date,open,close,high,low,volume
2025-11-20,5.16,5.14,5.17,5.12,97435.0
2025-11-21,5.13,5.01,5.14,4.96,144689.75
2025-11-24,5.02,5.0,5.06,4.98,84432.76
2025-11-25,5.0,4.99,5.02,4.98,86071.48
2025-11-26,5.01,4.96,5.02,4.94,113962.8
2025-11-27,4.95,4.89,4.96,4.89,114235.31
2025-11-28,4.89,4.95,4.96,4.85,88330.96
2025-12-01,4.95,4.94,4.99,4.92,85945.01
2025-12-02,4.94,4.98,5.0,4.91,73672.04
2025-12-03,4.97,4.98,4.99,4.94,56803.0
2025-12-04,4.96,4.92,4.98,4.9,61349.0
2025-12-05,4.92,4.97,4.97,4.89,58300.81
2025-12-08,4.97,4.91,5.0,4.9,114386.93
2025-12-09,4.91,4.91,4.95,4.88,77005.02
2025-12-10,4.92,4.92,4.94,4.89,62455.38
2025-12-11,4.93,4.94,5.01,4.9,94436.03
2025-12-12,4.93,4.9,4.96,4.89,96804.16
2025-12-15,4.88,4.88,4.9,4.84,71971.55
2025-12-16,4.88,4.82,4.89,4.81,70424.07
2025-12-17,4.82,4.8,4.83,4.74,77257.12
2025-12-18,4.81,4.83,4.85,4.78,52493.61
2025-12-19,4.86,4.92,4.93,4.82,75674.95
2025-12-22,4.91,4.89,4.95,4.88,72421.95
2025-12-23,4.91,4.87,4.92,4.86,60132.9
2025-12-24,4.87,4.9,4.93,4.85,53464.84
2025-12-25,5.02,5.01,5.11,4.97,161939.88
2025-12-26,5.02,5.18,5.24,4.98,279278.15
2025-12-29,5.13,5.08,5.17,5.07,149292.2
2025-12-30,5.09,4.99,5.09,4.97,113245.4
2025-12-31,4.99,4.95,5.05,4.94,115912.15
2026-01-05,4.96,4.97,4.98,4.91,93917.09
2026-01-06,4.96,4.99,5.01,4.95,83232.64
2026-01-07,4.97,4.96,5.0,4.94,86694.7
2026-01-08,4.95,4.97,4.99,4.94,71617.32
2026-01-09,4.96,4.96,4.98,4.93,110321.01
2026-01-12,4.99,4.99,4.99,4.95,111326.38
2026-01-13,5.0,5.03,5.08,4.97,165906.31
2026-01-14,5.03,4.98,5.06,4.96,145396.68
2026-01-15,4.97,4.98,5.03,4.94,106067.47
2026-01-16,4.98,4.91,4.99,4.91,138007.15
2026-01-19,4.9,4.95,4.97,4.89,88401.38
2026-01-20,4.96,4.96,4.98,4.94,91544.7
2026-01-21,4.96,4.96,4.99,4.94,99885.0
2026-01-22,4.96,5.02,5.04,4.95,152873.05
2026-01-23,5.02,5.04,5.04,5.0,133930.44
2026-01-26,5.02,5.04,5.05,4.98,161822.59
2026-01-27,5.02,4.97,5.06,4.95,136977.24
2026-01-28,4.96,5.07,5.09,4.95,194112.88
2026-01-29,5.06,5.03,5.07,4.99,129919.13
2026-01-30,5.02,5.21,5.32,5.0,359984.35
2026-02-02,5.07,4.94,5.15,4.94,325258.65
2026-02-03,4.97,4.93,5.0,4.9,169130.45
2026-02-04,4.92,4.98,4.98,4.89,113322.0
2026-02-05,4.98,4.98,5.0,4.95,93023.8
2026-02-06,4.95,4.95,5.0,4.91,123631.5
2026-02-09,4.97,5.01,5.03,4.97,116847.59
2026-02-10,5.01,5.04,5.08,4.97,117767.35
2026-02-11,5.01,5.01,5.04,4.99,86596.56
2026-02-12,5.03,4.95,5.03,4.94,113298.42
2026-02-13,4.95,4.89,4.96,4.89,97686.64
2026-02-24,4.9,4.95,4.98,4.9,98171.02
2026-02-25,4.96,5.01,5.07,4.96,131583.92
2026-02-26,5.01,4.99,5.04,4.98,80745.77
2026-02-27,4.99,5.03,5.04,4.98,91031.52
2026-03-02,4.98,5.01,5.05,4.92,148038.07
2026-03-03,5.03,5.06,5.09,5.01,245053.2
2026-03-04,5.03,4.9,5.03,4.88,203770.2
2026-03-05,4.97,4.91,4.97,4.89,117894.2
2026-03-06,4.89,5.01,5.02,4.89,126924.99
2026-03-09,4.98,5.0,5.04,4.95,136607.36
2026-03-10,5.01,5.02,5.04,4.99,95114.88
2026-03-11,5.01,5.1,5.11,4.98,199844.57
2026-03-12,5.09,5.13,5.15,5.06,179706.19
2026-03-13,5.13,5.13,5.2,5.09,251196.13
2026-03-16,5.13,5.12,5.16,5.1,145568.0
2026-03-17,5.13,5.07,5.15,5.06,107340.0
2026-03-18,5.1,5.05,5.11,4.99,111837.34
2026-03-19,5.02,4.98,5.07,4.98,97391.0
2026-03-20,5.0,4.87,5.02,4.87,156933.42
2026-03-23,4.78,4.48,4.82,4.43,331508.76
2026-03-24,4.52,4.56,4.57,4.45,117912.32
2026-03-25,4.55,4.67,4.7,4.53,141443.89
2026-03-26,4.71,4.73,4.8,4.67,143008.0
2026-03-27,4.68,4.67,4.73,4.64,115911.15
2026-03-30,4.64,4.7,4.71,4.57,87259.01
2026-03-31,4.7,4.69,4.78,4.67,82295.19
2026-04-01,4.74,4.67,4.76,4.64,93043.52
2026-04-02,4.65,4.63,4.68,4.61,68327.47
2026-04-03,4.63,4.51,4.64,4.5,70731.74
2026-04-07,4.51,4.64,4.64,4.48,80375.63
2026-04-08,4.67,4.73,4.75,4.65,97410.14
2026-04-09,4.72,4.66,4.74,4.63,89332.0
2026-04-10,4.7,4.72,4.79,4.67,87416.62
2026-04-13,4.7,4.71,4.73,4.66,69198.71
2026-04-14,4.72,4.68,4.73,4.65,76038.89
2026-04-15,4.69,4.64,4.69,4.64,56217.04
2026-04-16,4.64,4.65,4.68,4.62,53627.08
2026-04-17,4.64,4.65,4.68,4.59,79246.55
2026-04-20,4.64,4.68,4.75,4.62,89273.05
2026-04-21,4.68,4.65,4.71,4.62,78151.1
2026-04-22,4.64,4.64,4.66,4.62,56754.29
2026-04-23,4.63,4.62,4.65,4.57,66562.68
2026-04-24,4.63,4.59,4.63,4.56,58752.0
2026-04-27,4.59,4.59,4.62,4.55,62712.0
2026-04-28,4.58,4.61,4.64,4.58,49428.0
2026-04-29,4.61,4.66,4.7,4.61,80083.64
2026-04-30,4.65,4.67,4.72,4.62,92406.68
2026-05-06,4.67,4.67,4.74,4.65,94902.06
2026-05-07,4.67,4.66,4.71,4.65,66547.21
2026-05-08,4.66,4.67,4.69,4.64,70307.0
2026-05-11,4.67,4.64,4.68,4.61,77857.58
2026-05-12,4.63,4.58,4.66,4.58,83315.67
2026-05-13,4.59,4.61,4.62,4.53,83563.11
2026-05-14,4.61,4.53,4.61,4.53,69682.46
2026-05-15,4.55,4.48,4.55,4.47,95492.88
2026-05-18,4.49,4.46,4.5,4.43,65407.79
2026-05-19,4.46,4.49,4.52,4.45,64725.48
2026-05-20,4.5,4.41,4.5,4.37,88006.11
2026-05-21,4.42,4.34,4.47,4.32,95451.5
2026-05-22,4.34,4.38,4.51,4.3,110401.13
2026-05-25,4.34,4.3,4.38,4.29,96709.04
2026-05-26,4.28,4.25,4.3,4.21,83119.5
2026-05-27,4.24,4.19,4.29,4.13,81280.76
2026-05-28,4.19,4.13,4.22,4.1,65453.28
2026-05-29,4.17,4.17,4.22,4.14,78838.41
2026-06-01,4.13,4.27,4.29,4.11,82529.95
2026-06-02,4.27,4.2,4.3,4.18,82854.84
2026-06-03,4.21,4.16,4.23,4.12,75660.32
2026-06-04,4.16,4.07,4.19,4.05,69507.66
2026-06-05,4.07,4.13,4.18,4.06,75435.88
2026-06-08,4.11,4.03,4.16,4.01,95293.6
2026-06-09,4.05,3.95,4.07,3.93,89504.47
2026-06-10,3.92,3.99,4.0,3.91,73327.88
2026-06-11,3.97,3.91,4.02,3.85,79385.0
2026-06-12,3.94,3.89,3.97,3.87,127577.85
2026-06-15,3.92,3.85,3.97,3.84,135254.34
2026-06-16,3.85,3.79,3.86,3.77,78240.32
2026-06-17,3.78,3.68,3.79,3.62,154969.76
2026-06-18,3.67,3.71,3.73,3.61,107434.36
2026-06-22,3.72,3.69,3.73,3.59,92105.11
2026-06-23,3.65,3.77,3.83,3.65,116125.24
2026-06-24,3.77,3.62,3.79,3.59,111269.8
2026-06-25,3.62,3.56,3.62,3.54,95823.08
2026-06-26,3.54,3.46,3.55,3.45,85116.2
2026-06-29,3.47,3.46,3.52,3.36,104314.39
2026-06-30,3.46,3.44,3.49,3.41,104980.22
2026-07-01,3.44,3.51,3.54,3.39,106955.46
2026-07-02,3.49,3.53,3.59,3.49,106984.04
2026-07-03,3.56,3.63,3.67,3.52,106667.95
2026-07-06,3.63,3.65,3.68,3.6,74902.93
2026-07-07,3.64,3.5,3.66,3.5,77902.01
2026-07-08,3.5,3.53,3.56,3.47,66038.72
2026-07-09,3.54,3.48,3.56,3.47,70457.92
2026-07-10,3.5,3.55,3.62,3.45,101026.55
2026-07-13,3.54,3.52,3.57,3.48,81711.01
2026-07-14,3.49,3.58,3.61,3.48,93774.44
2026-07-15,3.6,3.66,3.69,3.58,92781.0
2026-07-16,3.66,3.68,3.74,3.61,80635.44
2026-07-17,3.67,3.66,3.78,3.63,121883.3
2026-07-20,3.69,3.7,3.74,3.63,114815.62
2026-07-21,3.68,3.61,3.72,3.58,92062.6
2026-07-22,3.61,3.59,3.65,3.55,78519.0
2026-07-23,3.58,3.65,3.66,3.57,65065.0
2026-07-24,3.65,3.52,3.66,3.5,90594.0
2026-07-27,3.5,3.56,3.57,3.48,66288.46
2026-07-28,3.53,3.61,3.63,3.53,54041.88
2026-07-29,3.61,3.67,3.7,3.6,79703.0
2026-07-30,3.65,3.65,3.72,3.63,86597.2
2026-07-31,3.66,3.7,3.71,3.62,95212.25
2026-08-03,3.69,3.76,3.78,3.68,95860.78
2026-08-04,3.8,3.72,3.8,3.7,68639.0
2026-08-05,3.73,3.73,3.73,3.67,79104.0
2026-08-06,3.72,3.7,3.73,3.64,73680.0
2026-08-07,3.69,3.66,3.69,3.61,73661.77
2026-08-10,3.66,3.73,3.74,3.65,102887.81
2026-08-11,3.72,3.69,3.73,3.68,62623.0
2026-08-12,3.7,3.72,3.73,3.67,78987.08
2026-08-13,3.73,3.65,3.73,3.65,86972.08
2026-08-14,3.65,3.62,3.67,3.61,54259.59
2026-08-17,3.61,3.65,3.67,3.58,61459.05
2026-08-18,3.65,3.64,3.67,3.62,49307.21
2026-08-19,3.62,3.56,3.64,3.55,73176.0
2026-08-20,3.58,3.67,3.67,3.57,92578.5
2026-08-21,3.66,3.62,3.66,3.57,73607.0
2026-08-24,3.62,3.61,3.66,3.6,54245.5
2026-08-25,3.61,3.67,3.69,3.59,93038.0
2026-08-26,3.68,3.74,3.74,3.67,96298.0
2026-08-27,3.75,3.68,3.75,3.66,106224.4
2026-08-28,3.69,3.76,3.76,3.67,120181.76
2026-08-31,3.74,3.72,3.77,3.71,71826.77
2026-09-01,3.72,3.77,3.78,3.71,89206.63
2026-09-02,3.77,3.74,3.78,3.71,65648.04
2026-09-03,3.75,3.69,3.78,3.68,80723.0
2026-09-04,3.7,3.73,3.76,3.69,82780.64
2026-09-07,3.74,3.73,3.75,3.71,58102.49
2026-09-08,3.75,3.85,3.87,3.74,129867.71
2026-09-09,3.84,3.86,3.87,3.8,79068.49
2026-09-10,3.86,3.83,3.87,3.82,68676.36
2026-09-11,3.83,3.75,3.85,3.73,81355.76
2026-09-14,3.73,3.79,3.81,3.73,62742.36
2026-09-15,3.81,3.7,3.83,3.68,60880.76
2026-09-16,3.7,3.68,3.71,3.64,81450.54
2026-09-17,3.66,3.69,3.71,3.61,68843.8
2026-09-18,3.71,3.67,3.74,3.65,74071.88
