trade_date,ts_code,industry,lead_stock,close,pct_change,company_num,pct_change_stock,close_price,net_buy_amount,net_sell_amount,net_amount
20260713,881178.TI,教育,行动教育,3335.88,-3.56,15,0.73,53.76,2.0,5.0,-2.0
20260713,881173.TI,小家电,苏泊尔,3720.18,-3.54,26,0.49,42.66,3.0,4.0,0.0
20260713,881269.TI,轨交设备,科安达,935.33,-3.52,30,4.36,17.7,9.0,12.0,-2.0
20260713,881135.TI,纺织制造,兴业科技,2115.09,-3.48,33,7.01,32.96,10.0,12.0,-1.0
20260713,881137.TI,造纸,安妮股份,1932.74,-3.47,24,5.64,9.17,7.0,11.0,-3.0
20260713,881108.TI,化学原料,诚志股份,2918.84,-3.45,59,5.83,9.26,38.0,43.0,-4.0
20260713,881174.TI,厨卫电器,浙江美大,5363.1,-3.38,9,0.0,0.0,1.0,1.0,0.0
20260713,881181.TI,环境治理,三达膜,3796.39,-3.32,111,9.76,18.78,38.0,45.0,-7.0
20260713,881136.TI,服装家纺,富安娜,2686.52,-3.26,75,1.95,6.26,16.0,19.0,-3.0
20260713,881283.TI,多元金融,江苏金租,1012.54,-3.19,26,2.01,6.08,10.0,17.0,-6.0
20260713,881160.TI,旅游及酒店,九华旅游,2480.13,-3.17,35,-0.26,31.11,5.0,9.0,-3.0
20260713,881263.TI,农化制品,泰禾股份,4295.75,-3.1,61,2.54,23.84,38.0,50.0,-11.0
20260713,881132.TI,黑色家电,四川长虹,4080.51,-3.09,9,8.05,7.38,16.0,18.0,-2.0
20260713,881153.TI,房地产,合肥城建,1552.38,-3.01,88,7.46,20.88,54.0,70.0,-15.0
20260713,881182.TI,美容护理,中顺洁柔,4496.6,-2.9,32,0.57,7.02,5.0,7.0,-1.0
20260713,881158.TI,零售,重百集团,1669.61,-2.9,71,1.24,19.57,22.0,34.0,-12.0
20260713,881128.TI,汽车服务及其他,春风动力,991.0,-2.87,25,5.45,265.75,7.0,8.0,-1.0
20260713,881145.TI,电力,金开新能,1774.52,-2.78,110,4.09,6.36,120.0,140.0,-20.0
20260713,881180.TI,石油加工贸易,华锦股份,3227.65,-2.65,27,5.17,4.27,34.0,30.0,3.0
20260713,881144.TI,医疗器械,宝莱特,10139.1,-2.59,140,4.84,15.8,44.0,52.0,-8.0
20260713,881165.TI,综合,亚泰集团,2066.74,-2.31,18,10.0,1.65,25.0,28.0,-3.0
20260713,881151.TI,机场航运,深圳机场,1715.99,-2.17,13,0.64,6.27,7.0,13.0,-5.0
20260713,881103.TI,农产品加工,祖名股份,3313.78,-1.94,43,10.02,23.83,9.0,12.0,-2.0
20260713,881152.TI,物流,中国外运,4836.03,-1.93,50,1.51,5.38,14.0,16.0,-1.0
20260713,881112.TI,钢铁,方大特钢,1413.28,-1.76,44,2.72,4.15,20.0,28.0,-8.0
20260713,881101.TI,种植业与林业,丰林集团,3659.41,-1.57,30,4.93,2.34,8.0,11.0,-2.0
20260713,881175.TI,医疗服务,万邦医药,17261.3,-1.55,56,20.01,54.22,96.0,105.0,-9.0
20260713,881273.TI,白酒,贵州茅台,1835.77,-1.52,19,0.5,1210.99,43.0,43.0,0.0
20260713,881142.TI,生物制品,*ST未名,5869.03,-1.36,54,10.0,3.63,40.0,47.0,-7.0
20260713,881133.TI,饮料制造,*ST西发,4361.05,-1.09,47,4.86,8.2,19.0,19.0,0.0
20260713,881102.TI,养殖业,仙坛股份,2669.59,-0.92,36,6.58,5.67,29.0,27.0,2.0
20260713,881105.TI,煤炭开采加工,陕西煤业,2578.94,-0.87,34,4.49,23.95,33.0,33.0,0.0
20260713,881157.TI,证券,中泰证券,1439.5,-0.86,50,5.71,5.55,115.0,136.0,-20.0
20260713,881134.TI,食品加工制造,ST龙大,4399.45,-0.74,66,8.86,1.72,26.0,24.0,1.0
20260713,881140.TI,化学制药,亚虹医药,6079.69,-0.42,159,14.84,14.7,164.0,180.0,-16.0
20260713,881149.TI,公路铁路运输,四川成渝,1233.79,-0.4,32,2.7,5.33,7.0,8.0,0.0
20260713,881148.TI,港口航运,中远海特,1123.24,-0.23,36,9.23,9.82,32.0,34.0,-1.0
20260713,881156.TI,保险,中国人寿,1927.76,-0.12,5,0.83,37.73,27.0,32.0,-4.0
20260713,881146.TI,燃气,水发燃气,1730.83,0.2,27,10.04,8.55,10.0,28.0,-18.0
20260713,881143.TI,医药商业,ST海王,4254.5,0.5,32,10.05,2.08,12.0,11.0,1.0
20260713,881107.TI,油气开采及服务,通源石油,1542.48,0.71,19,7.0,9.48,29.0,30.0,0.0
20260713,881155.TI,银行,苏州银行,1284.39,2.07,84,6.15,7.77,146.0,106.0,40.0
20260713,881141.TI,中药,陇神戎发,3046.86,2.88,68,20.0,9.0,63.0,56.0,6.0
20260710,881172.TI,电子化学品,莱尔科技,110131.0,-5.92,43,7.66,33.88,294.0,354.0,-59.0
20260710,881121.TI,半导体,托伦斯,21012.5,-5.28,181,858.85,216.7,2762.0,3042.0,-279.0
20260710,881270.TI,元件,崇达技术,25762.4,-3.76,62,5.42,18.08,551.0,648.0,-97.0
20260710,881267.TI,能源金属,远航精密,31547.3,-3.16,12,3.9,17.31,58.0,74.0,-15.0
20260710,881157.TI,证券,锦龙股份,1451.96,-1.86,50,0.82,8.56,133.0,174.0,-40.0
20260710,881167.TI,非金属材料,平安电工,33428.5,-1.66,16,4.13,117.77,26.0,30.0,-3.0
20260710,881281.TI,电池,武汉蓝电,18671.0,-1.56,105,4.78,21.91,276.0,352.0,-75.0
20260710,881122.TI,光学光电子,乾照光电,5816.36,-1.25,108,12.18,24.13,338.0,445.0,-107.0
20260710,881171.TI,自动化设备,星辰科技,30814.1,-0.96,95,19.44,14.13,291.0,316.0,-25.0
20260710,881123.TI,其他电子,力源信息,23388.1,-0.72,34,8.02,16.83,147.0,149.0,-1.0
20260710,881170.TI,小金属,西部材料,9050.12,-0.63,29,6.3,45.2,156.0,177.0,-21.0
20260710,881266.TI,橡胶制品,科强股份,13278.0,-0.63,22,6.12,9.36,15.0,20.0,-4.0
20260710,881109.TI,化学制品,东方材料,7169.23,-0.3,178,10.01,23.19,194.0,241.0,-46.0
20260710,881124.TI,消费电子,鑫汇科,12948.3,-0.22,96,29.94,18.14,382.0,405.0,-23.0
20260710,881108.TI,化学原料,华昌化工,3023.04,0.03,59,6.08,5.76,41.0,44.0,-2.0
20260710,881129.TI,通信设备,移远通信,9655.25,0.1,91,10.0,54.46,1027.0,1158.0,-130.0
20260710,881282.TI,其他电源设备,中远通,6551.01,0.22,35,7.95,20.65,95.0,108.0,-13.0
20260710,881156.TI,保险,中国太保,1930.15,0.29,5,1.13,29.62,33.0,34.0,-1.0
20260710,881138.TI,包装印刷,柏星龙,4258.71,0.4,46,4.8,15.27,24.0,28.0,-3.0
20260710,881128.TI,汽车服务及其他,德众汽车,1020.27,0.41,25,6.19,4.46,9.0,8.0,1.0
20260710,881114.TI,金属新材料,天力复合,15129.9,0.41,34,15.57,61.9,49.0,50.0,-1.0
20260710,881155.TI,银行,厦门银行,1258.39,0.43,84,2.17,7.08,98.0,89.0,8.0
20260710,881277.TI,电机,大洋电机,3397.15,0.52,26,3.54,7.32,19.0,21.0,-1.0
20260710,881137.TI,造纸,华旺科技,2002.21,0.53,24,7.42,10.13,9.0,9.0,0.0
20260710,881105.TI,煤炭开采加工,辽宁能源,2601.46,0.56,34,4.78,3.07,35.0,35.0,0.0
20260710,881146.TI,燃气,九丰能源,1727.45,0.59,27,9.99,37.98,15.0,13.0,1.0
20260710,881283.TI,多元金融,翠微股份,1045.95,0.65,26,4.21,8.16,19.0,18.0,0.0
20260710,881177.TI,互联网电商,凯淳股份,8381.51,0.68,19,4.46,22.72,14.0,14.0,0.0
20260710,881118.TI,专用设备,深科达,7410.8,0.75,200,15.89,118.23,195.0,221.0,-25.0
20260710,881149.TI,公路铁路运输,重庆路桥,1238.67,0.77,32,4.26,4.65,9.0,8.0,1.0
20260710,881115.TI,建筑材料,三峡新材,5548.4,0.78,73,9.84,2.79,137.0,147.0,-10.0
20260710,881107.TI,油气开采及服务,贝肯能源,1531.55,0.82,19,10.04,13.48,27.0,27.0,0.0
20260710,881181.TI,环境治理,三达膜,3926.69,0.84,111,11.39,17.11,43.0,46.0,-2.0
20260710,881265.TI,塑料制品,争光股份,10999.3,0.84,77,15.79,55.0,84.0,98.0,-14.0
20260710,881152.TI,物流,天顺股份,4931.06,0.87,50,5.25,12.82,17.0,16.0,0.0
20260710,881168.TI,工业金属,神火股份,4039.76,0.89,55,10.02,23.49,144.0,131.0,12.0
20260710,881279.TI,光伏设备,拉普拉斯,7566.92,0.89,72,11.22,49.57,151.0,176.0,-25.0
20260710,881263.TI,农化制品,湖南海利,4433.4,0.95,61,6.35,5.53,50.0,56.0,-6.0
20260710,881136.TI,服装家纺,乔治白,2776.96,0.97,75,9.76,5.85,20.0,19.0,1.0
20260710,881268.TI,工程机械,邵阳液压,3071.21,1.1,36,7.87,33.3,26.0,25.0,0.0
20260710,881135.TI,纺织制造,南山智尚,2191.26,1.14,33,19.52,12.37,10.0,11.0,-1.0
20260710,881159.TI,贸易,厦门信达,2399.54,1.15,14,4.0,4.68,5.0,4.0,0.0
20260710,881139.TI,家居用品,好莱客,3747.84,1.15,99,10.01,15.27,19.0,19.0,0.0
20260710,881126.TI,汽车零部件,超捷股份,5854.33,1.16,270,11.64,114.88,198.0,195.0,2.0
20260710,881131.TI,白色家电,三星新材,8035.56,1.18,45,10.04,13.37,63.0,63.0,0.0
20260710,881165.TI,综合,群兴玩具,2115.61,1.23,18,4.06,4.87,25.0,28.0,-3.0
20260710,881117.TI,通用设备,优机股份,9477.29,1.23,250,29.99,15.82,303.0,319.0,-16.0
20260710,881179.TI,其他社会服务,西测测试,19148.7,1.24,84,8.36,167.8,24.0,22.0,1.0
20260710,881272.TI,软件开发,国华退,1820.41,1.25,139,9.52,0.46,184.0,188.0,-3.0
20260710,881169.TI,贵金属,赤峰黄金,4652.17,1.26,14,4.75,32.84,88.0,80.0,8.0
20260710,881130.TI,计算机设备,佳缘科技,3975.54,1.26,83,19.99,20.29,316.0,289.0,26.0
20260710,881148.TI,港口航运,中远海特,1125.83,1.27,36,10.04,8.99,24.0,23.0,0.0
20260710,881151.TI,机场航运,海南机场,1754.13,1.35,13,3.69,2.81,13.0,10.0,3.0
20260710,881269.TI,轨交设备,铁大科技,969.49,1.37,30,7.38,9.9,12.0,12.0,0.0
20260710,881264.TI,化学纤维,同益中,3580.36,1.37,29,19.99,18.31,21.0,21.0,0.0
20260710,881141.TI,中药,众生药业,2961.7,1.38,68,10.02,29.54,38.0,31.0,7.0
20260710,881180.TI,石油加工贸易,恒通股份,3315.42,1.39,27,10.02,13.72,22.0,22.0,0.0
20260710,881133.TI,饮料制造,百润股份,4409.25,1.45,47,8.06,17.29,24.0,21.0,2.0
20260710,881145.TI,电力,金开新能,1825.22,1.49,110,10.09,6.11,153.0,147.0,5.0
20260710,881182.TI,美容护理,金三江,4631.14,1.49,32,5.57,12.5,8.0,7.0,1.0
20260710,881278.TI,电网设备,金利华电,6204.19,1.49,140,19.99,36.86,107.0,118.0,-10.0
20260710,881132.TI,黑色家电,创维数字,4210.47,1.56,9,10.03,12.84,13.0,15.0,-2.0
20260710,881178.TI,教育,学大教育,3458.84,1.62,15,8.3,28.06,4.0,5.0,0.0
20260710,881112.TI,钢铁,河钢资源,1438.57,1.67,44,7.52,13.15,37.0,30.0,7.0
20260710,881271.TI,IT服务,华是科技,11807.4,1.69,130,12.16,42.42,276.0,264.0,12.0
20260710,881101.TI,种植业与林业,秋乐种业,3717.97,1.76,30,4.03,9.55,10.0,9.0,0.0
20260710,881162.TI,通信服务,三维通信,2644.83,1.79,44,10.05,10.95,76.0,69.0,6.0
20260710,881173.TI,小家电,欧伦电气,3856.91,1.89,26,21.53,47.02,6.0,4.0,1.0
20260710,881134.TI,食品加工制造,有友食品,4432.08,1.9,66,5.0,10.3,23.0,22.0,1.0
20260710,881125.TI,汽车整车,汉马科技,2466.93,1.95,23,4.19,3.98,62.0,47.0,15.0
20260710,881144.TI,医疗器械,瑞迈特,10408.4,1.95,140,16.61,44.99,62.0,57.0,4.0
20260710,881160.TI,旅游及酒店,华侨城A,2561.31,1.97,35,4.32,1.69,11.0,8.0,3.0
20260710,881275.TI,游戏,星辉娱乐,9240.51,2.03,24,9.64,5.8,100.0,87.0,13.0
20260710,881116.TI,建筑装饰,华建集团,3980.75,2.09,144,10.01,12.75,117.0,124.0,-7.0
20260710,881143.TI,医药商业,塞力医疗,4233.19,2.17,32,6.61,14.36,10.0,9.0,1.0
20260710,881284.TI,环保设备,国林科技,1393.21,2.19,30,19.98,23.9,15.0,15.0,0.0
20260710,881103.TI,农产品加工,邦基科技,3379.19,2.31,43,9.98,11.9,14.0,11.0,3.0
20260710,881158.TI,零售,浙江东日,1719.38,2.39,71,10.01,33.08,44.0,35.0,9.0
20260710,881102.TI,养殖业,京基智农,2694.35,2.46,36,9.99,24.1,29.0,26.0,3.0
20260710,881153.TI,房地产,粤宏远A,1600.53,2.6,88,10.15,3.69,83.0,74.0,8.0
20260710,881276.TI,军工电子,天微电子,13467.6,2.74,62,10.15,30.38,202.0,209.0,-6.0
20260710,881174.TI,厨卫电器,亿田智能,5550.84,2.76,9,13.9,22.21,2.0,1.0,0.0
20260710,881164.TI,文化传媒,福石控股,2435.33,2.91,84,19.18,4.91,118.0,99.0,18.0
20260710,881280.TI,风电设备,泰胜风能,4374.27,2.95,31,12.8,9.52,59.0,45.0,13.0
20260710,881140.TI,化学制药,常山药业,6105.53,3.2,159,20.0,26.34,206.0,184.0,22.0
20260710,881142.TI,生物制品,欧林生物,5950.09,3.33,54,11.54,44.38,58.0,46.0,11.0
20260710,881166.TI,军工装备,航天环宇,2219.66,3.77,82,20.01,61.18,224.0,224.0,0.0
20260710,881273.TI,白酒,皇台酒业,1864.19,3.77,19,6.86,9.97,79.0,53.0,26.0
20260710,881274.TI,影视院线,幸福蓝海,1267.88,3.94,20,10.8,15.9,33.0,26.0,6.0
20260710,881175.TI,医疗服务,益诺思,17532.5,5.59,56,20.0,77.87,136.0,112.0,24.0
20260709,881267.TI,能源金属,*ST威领,32577.3,-2.57,12,9.96,11.92,78.0,83.0,-4.0
20260709,881160.TI,旅游及酒店,岭南控股,2511.95,-2.41,35,0.1,9.86,8.0,12.0,-3.0
20260709,881105.TI,煤炭开采加工,华电能源,2586.88,-1.69,34,3.05,6.08,27.0,29.0,-2.0
20260709,881151.TI,机场航运,南方航空,1730.73,-1.58,13,-0.59,5.03,10.0,16.0,-6.0
20260709,881112.TI,钢铁,凌钢股份,1414.94,-1.55,44,1.91,1.6,23.0,35.0,-12.0
20260709,881134.TI,食品加工制造,ST龙大,4349.31,-1.52,66,4.11,1.52,17.0,20.0,-2.0
20260709,881133.TI,饮料制造,养元饮品,4346.13,-1.38,47,10.01,48.71,16.0,19.0,-3.0
20260709,881273.TI,白酒,酒鬼酒,1796.44,-1.25,19,1.51,38.43,28.0,37.0,-8.0
20260709,881143.TI,医药商业,百洋医药,4143.47,-1.11,32,2.94,22.08,7.0,9.0,-2.0
20260709,881263.TI,农化制品,新安股份,4391.8,-1.09,61,6.57,13.46,49.0,58.0,-9.0
20260709,881178.TI,教育,创业黑马,3403.81,-1.01,15,4.51,26.18,4.0,6.0,-1.0
20260709,881182.TI,美容护理,洁雅股份,4563.29,-0.94,32,6.87,30.35,6.0,7.0,0.0
20260709,881155.TI,银行,齐鲁银行,1253.0,-0.94,84,0.5,5.98,76.0,89.0,-13.0
20260709,881180.TI,石油加工贸易,泰山石油,3270.08,-0.87,27,4.41,6.16,22.0,23.0,0.0
20260709,881149.TI,公路铁路运输,富临运业,1229.22,-0.83,32,2.33,8.79,7.0,8.0,0.0
20260709,881281.TI,电池,壹石通,18966.2,-0.8,105,14.13,43.36,296.0,298.0,-1.0
20260709,881101.TI,种植业与林业,诺普信,3653.57,-0.8,30,8.08,9.36,8.0,9.0,0.0
20260709,881135.TI,纺织制造,聚杰微纤,2166.53,-0.71,33,8.04,61.91,9.0,10.0,-1.0
20260709,881136.TI,服装家纺,深中华A,2750.2,-0.69,75,7.1,6.49,17.0,18.0,0.0
20260709,881139.TI,家居用品,好莱客,3705.11,-0.68,99,9.98,13.88,20.0,21.0,0.0
20260709,881103.TI,农产品加工,天马科技,3303.06,-0.68,43,3.98,12.29,9.0,9.0,0.0
20260709,881168.TI,工业金属,金田股份,4003.99,-0.58,55,5.52,10.89,113.0,133.0,-19.0
20260709,881102.TI,养殖业,新五丰,2629.73,-0.55,36,3.13,4.94,20.0,20.0,0.0
20260709,881125.TI,汽车整车,江淮汽车,2419.78,-0.52,23,9.04,24.24,36.0,40.0,-4.0
20260709,881173.TI,小家电,莱克电气,3785.56,-0.51,26,4.71,25.59,4.0,3.0,0.0
20260709,881140.TI,化学制药,立方制药,5916.19,-0.42,159,10.01,17.04,152.0,151.0,0.0
20260709,881152.TI,物流,原尚股份,4888.36,-0.42,50,10.0,36.42,13.0,16.0,-3.0
20260709,881158.TI,零售,合百集团,1679.18,-0.41,71,10.01,8.24,23.0,26.0,-2.0
20260709,881181.TI,环境治理,金达莱,3893.99,-0.4,111,13.42,19.94,39.0,44.0,-4.0
20260709,881148.TI,港口航运,招商轮船,1111.72,-0.37,36,3.28,16.06,20.0,22.0,-1.0
20260709,881170.TI,小金属,金钼股份,9107.67,-0.37,29,6.1,23.12,164.0,172.0,-8.0
20260709,881179.TI,其他社会服务,苏试试验,18914.9,-0.35,82,6.24,18.73,16.0,17.0,0.0
20260709,881128.TI,汽车服务及其他,华洋赛车,1016.09,-0.29,25,6.31,21.91,8.0,8.0,0.0
20260709,881268.TI,工程机械,建设机械,3037.69,-0.28,36,7.5,3.87,22.0,24.0,-1.0
20260709,881283.TI,多元金融,仁东控股,1039.25,-0.28,26,6.46,12.19,15.0,17.0,-1.0
20260709,881116.TI,建筑装饰,名家汇,3899.3,-0.27,145,12.81,6.34,98.0,101.0,-3.0
20260709,881144.TI,医疗器械,济民健康,10208.9,-0.26,140,10.0,10.12,48.0,47.0,1.0
20260709,881141.TI,中药,华森制药,2921.53,-0.25,68,10.04,14.36,24.0,25.0,-1.0
20260709,881145.TI,电力,华电辽能,1798.5,-0.18,110,4.09,12.22,114.0,136.0,-21.0
20260709,881126.TI,汽车零部件,永励精密,5787.08,-0.17,270,76.61,34.05,144.0,151.0,-6.0
20260709,881108.TI,化学原料,华昌化工,3022.27,-0.08,59,9.92,5.43,37.0,43.0,-5.0
20260709,881109.TI,化学制品,长联科技,7190.84,-0.08,178,14.99,42.43,191.0,204.0,-12.0
20260709,881264.TI,化学纤维,ST海龙,3531.92,0.01,29,8.39,1.68,17.0,20.0,-3.0
20260709,881137.TI,造纸,景兴纸业,1991.64,0.06,24,10.05,4.05,7.0,8.0,0.0
20260709,881156.TI,保险,中国人保,1924.56,0.09,5,0.71,7.12,24.0,28.0,-4.0
20260709,881142.TI,生物制品,诺诚健华,5758.38,0.1,54,4.74,29.17,31.0,34.0,-2.0
20260709,881114.TI,金属新材料,新莱福,15067.5,0.1,34,14.12,82.9,42.0,46.0,-4.0
20260709,881279.TI,光伏设备,迈为股份,7499.96,0.15,72,9.16,278.52,128.0,144.0,-15.0
20260709,881265.TI,塑料制品,兴业股份,10907.5,0.2,77,10.02,18.0,77.0,82.0,-4.0
20260709,881278.TI,电网设备,美硕科技,6112.92,0.25,140,13.59,48.64,102.0,113.0,-11.0
20260709,881284.TI,环保设备,美埃科技,1363.32,0.26,30,6.02,98.6,11.0,13.0,-1.0
20260709,881146.TI,燃气,天壕能源,1717.35,0.26,27,11.39,4.79,10.0,9.0,0.0
20260709,881269.TI,轨交设备,祥和实业,956.39,0.29,30,3.91,10.1,9.0,9.0,0.0
20260709,881115.TI,建筑材料,上峰材料,5505.55,0.29,73,9.99,21.8,120.0,127.0,-7.0
20260709,881280.TI,风电设备,禾望电气,4248.89,0.33,31,8.04,44.32,28.0,32.0,-3.0
20260709,881177.TI,互联网电商,华凯易佰,8325.01,0.42,19,7.59,18.56,11.0,11.0,0.0
20260709,881159.TI,贸易,五矿发展,2372.33,0.45,14,6.23,11.26,3.0,3.0,0.0
20260709,881153.TI,房地产,合肥城建,1560.04,0.47,88,10.01,19.12,52.0,50.0,2.0
20260709,881175.TI,医疗服务,成都先导,16604.9,0.51,56,8.71,33.33,79.0,76.0,2.0
20260709,881169.TI,贵金属,湖南黄金,4594.18,0.52,14,6.02,24.29,79.0,80.0,-1.0
20260709,881271.TI,IT服务,格灵深瞳,11611.6,0.53,130,18.9,23.21,232.0,212.0,19.0
20260709,881266.TI,橡胶制品,阳谷华泰,13362.2,0.54,22,8.59,12.77,15.0,14.0,1.0
20260709,881165.TI,综合,综艺股份,2089.88,0.55,19,9.93,6.64,31.0,24.0,7.0
20260709,881131.TI,白色家电,朗迪集团,7942.02,0.55,45,10.02,33.5,43.0,49.0,-6.0
20260709,881138.TI,包装印刷,方大新材,4241.56,0.58,46,10.84,10.02,22.0,21.0,0.0
20260709,881118.TI,专用设备,深科达,7355.8,0.59,200,20.0,102.02,192.0,176.0,15.0
20260709,881130.TI,计算机设备,中威电子,3925.95,0.66,83,13.68,12.96,250.0,237.0,13.0
20260709,881275.TI,游戏,大晟文化,9056.93,0.82,24,7.08,3.48,81.0,77.0,4.0
20260709,881164.TI,文化传媒,福石控股,2366.44,0.84,84,14.05,4.14,65.0,61.0,3.0
20260709,881277.TI,电机,华瑞股份,3379.71,0.86,26,20.01,33.35,17.0,21.0,-3.0
20260709,881162.TI,通信服务,中富通,2598.24,0.9,44,10.0,19.8,50.0,55.0,-5.0
20260709,881272.TI,软件开发,信息发展,1797.84,1.0,139,20.0,59.64,174.0,158.0,15.0
20260709,881117.TI,通用设备,铂力特,9361.74,1.13,250,20.0,108.01,255.0,248.0,7.0
20260709,881107.TI,油气开采及服务,通源石油,1519.14,1.13,19,11.81,9.09,36.0,37.0,-1.0
20260709,881132.TI,黑色家电,兆驰股份,4145.84,1.17,9,7.01,11.29,13.0,10.0,2.0
20260709,881174.TI,厨卫电器,浙江美大,5401.85,1.33,9,10.05,7.23,1.0,1.0,0.0
20260709,881274.TI,影视院线,欢瑞世纪,1219.82,1.41,20,10.09,3.82,19.0,21.0,-1.0
20260709,881166.TI,军工装备,天秦装备,2139.0,1.53,82,15.25,16.78,119.0,123.0,-3.0
20260709,881282.TI,其他电源设备,中恒电气,6536.89,1.73,35,10.01,54.42,83.0,81.0,1.0
20260709,881157.TI,证券,华安证券,1479.44,1.86,50,10.02,10.1,160.0,150.0,9.0
20260709,881276.TI,军工电子,ST亚光,13108.3,2.19,62,10.0,3.85,121.0,121.0,0.0
20260709,881171.TI,自动化设备,杰普特,31111.7,2.22,95,13.44,442.21,242.0,211.0,30.0
20260709,881167.TI,非金属材料,石英股份,33991.6,2.55,16,10.01,67.17,28.0,27.0,1.0
20260709,881124.TI,消费电子,鸿日达,12977.1,2.62,96,10.15,108.6,347.0,276.0,71.0
20260709,881129.TI,通信设备,信科移动,9645.83,2.72,91,14.17,20.63,1025.0,865.0,160.0
20260709,881122.TI,光学光电子,天山电子,5889.97,2.82,108,19.99,36.97,358.0,325.0,33.0
20260709,881123.TI,其他电子,国力电子,23558.3,3.48,34,15.91,101.65,129.0,115.0,13.0
20260709,881270.TI,元件,中富电路,26767.9,4.39,62,10.32,177.68,571.0,503.0,68.0
20260709,881172.TI,电子化学品,菲沃泰,117066.0,4.75,43,19.99,42.01,277.0,249.0,28.0
20260709,881121.TI,半导体,艾森股份,22183.0,6.52,181,20.0,105.6,2608.0,2211.0,396.0
20260708,881267.TI,能源金属,*ST威领,33436.1,-6.55,12,3.34,10.84,64.0,82.0,-18.0
20260708,881167.TI,非金属材料,平安电工,33147.2,-5.71,16,-0.81,106.81,22.0,24.0,-2.0
20260708,881281.TI,电池,ST南都,19119.2,-5.32,105,3.32,4.05,261.0,313.0,-51.0
20260708,881114.TI,金属新材料,龙磁科技,15052.0,-4.73,34,3.35,174.45,36.0,46.0,-9.0
20260708,881170.TI,小金属,安宁股份,9141.66,-4.71,29,-0.73,25.71,118.0,143.0,-24.0
20260708,881277.TI,电机,科力尔,3350.91,-4.62,26,1.3,9.37,20.0,25.0,-5.0
20260708,881171.TI,自动化设备,柏楚电子,30437.4,-4.42,95,0.69,101.65,186.0,209.0,-22.0
20260708,881270.TI,元件,威尔高,25642.5,-3.81,62,19.99,60.92,415.0,430.0,-15.0
20260708,881265.TI,塑料制品,兴业股份,10885.6,-3.65,77,10.02,16.36,75.0,84.0,-9.0
20260708,881172.TI,电子化学品,康美特,111755.0,-3.57,43,400.61,40.75,234.0,240.0,-6.0
20260708,881268.TI,工程机械,铁建重工,3046.32,-3.53,36,0.25,4.06,24.0,30.0,-6.0
20260708,881117.TI,通用设备,磁谷科技,9257.18,-3.39,250,11.69,64.1,249.0,282.0,-32.0
20260708,881279.TI,光伏设备,ST京机,7488.36,-3.39,72,3.26,7.91,113.0,138.0,-24.0
20260708,881123.TI,其他电子,深圳华强,22767.1,-3.19,34,4.41,33.86,99.0,101.0,-2.0
20260708,881280.TI,风电设备,常友科技,4235.1,-3.11,31,1.9,88.66,23.0,30.0,-7.0
20260708,881126.TI,汽车零部件,天海电子,5796.93,-2.87,270,10.01,47.81,155.0,182.0,-26.0
20260708,881264.TI,化学纤维,*ST三房,3531.66,-2.77,29,6.25,1.87,16.0,21.0,-5.0
20260708,881266.TI,橡胶制品,联科科技,13290.8,-2.74,22,10.0,16.28,11.0,13.0,-1.0
20260708,881282.TI,其他电源设备,金时科技,6425.46,-2.66,35,9.97,16.32,56.0,61.0,-5.0
20260708,881166.TI,军工装备,松发股份,2106.71,-2.5,82,4.61,167.77,115.0,130.0,-14.0
20260708,881122.TI,光学光电子,翰博高新,5728.44,-2.45,108,20.0,49.81,295.0,307.0,-12.0
20260708,881168.TI,工业金属,*ST利源,4027.37,-2.43,55,5.64,1.31,85.0,103.0,-18.0
20260708,881109.TI,化学制品,东岳硅材,7196.32,-2.42,178,13.48,26.44,189.0,209.0,-20.0
20260708,881284.TI,环保设备,*ST仕净,1359.85,-2.4,30,2.17,8.95,10.0,11.0,0.0
20260708,881138.TI,包装印刷,海顺新材,4217.09,-2.24,46,1.51,12.75,18.0,19.0,0.0
20260708,881276.TI,军工电子,国科天成,12827.1,-2.23,62,5.42,61.83,114.0,119.0,-5.0
20260708,881278.TI,电网设备,明阳电气,6097.69,-2.21,140,11.43,39.4,86.0,99.0,-12.0
20260708,881118.TI,专用设备,ST星农,7312.9,-2.04,200,10.02,7.03,156.0,160.0,-4.0
20260708,881137.TI,造纸,华泰股份,1990.43,-1.97,24,1.28,3.17,7.0,7.0,0.0
20260708,881175.TI,医疗服务,万邦医药,16520.5,-1.83,56,13.25,42.74,68.0,78.0,-9.0
20260708,881108.TI,化学原料,*ST柳化,3024.71,-1.83,59,2.93,2.46,37.0,42.0,-5.0
20260708,881115.TI,建筑材料,坚朗五金,5489.62,-1.76,73,4.31,15.01,111.0,118.0,-6.0
20260708,881173.TI,小家电,苏泊尔,3805.09,-1.7,25,1.2,43.93,4.0,4.0,0.0
20260708,881131.TI,白色家电,海达尔,7898.52,-1.64,45,14.42,135.0,47.0,61.0,-14.0
20260708,881124.TI,消费电子,泓禧科技,12646.1,-1.61,96,29.96,19.0,265.0,279.0,-14.0
20260708,881263.TI,农化制品,泰禾股份,4440.17,-1.6,61,7.35,23.94,45.0,55.0,-9.0
20260708,881145.TI,电力,淮河能源,1801.75,-1.58,110,4.5,3.25,120.0,128.0,-8.0
20260708,881142.TI,生物制品,四环生物,5752.54,-1.54,54,7.0,3.82,34.0,38.0,-4.0
20260708,881102.TI,养殖业,*ST福成,2644.28,-1.52,36,1.93,2.64,20.0,26.0,-5.0
