trade_date,ts_code,industry,lead_stock,close,pct_change,company_num,pct_change_stock,close_price,net_buy_amount,net_sell_amount,net_amount
20260904,881144.TI,医疗器械,可孚医疗,10943.8,-0.04,140,7.55,51.87,49.0,49.0,0.0
20260904,881115.TI,建筑材料,福建水泥,5632.15,0.01,73,9.92,5.21,66.0,92.0,-26.0
20260904,881268.TI,工程机械,铁拓机械,3063.82,0.02,36,9.65,15.8,18.0,18.0,0.0
20260904,881112.TI,钢铁,鄂尔多斯,1528.99,0.03,44,5.9,14.71,22.0,23.0,-1.0
20260904,881269.TI,轨交设备,ST朗进,1017.61,0.03,30,4.28,15.34,6.0,6.0,0.0
20260904,881178.TI,教育,ST豆神,4320.36,0.04,15,10.42,4.24,9.0,9.0,0.0
20260904,881156.TI,保险,新华保险,2159.79,0.11,5,0.53,62.25,36.0,35.0,0.0
20260904,881263.TI,农化制品,利尔化学,5014.73,0.14,61,3.48,14.86,50.0,51.0,-1.0
20260904,881173.TI,小家电,爱仕达,4039.01,0.15,26,10.05,11.28,5.0,4.0,0.0
20260904,881179.TI,其他社会服务,科锐国际,19272.4,0.17,84,6.91,22.45,13.0,13.0,0.0
20260904,881136.TI,服装家纺,太湖雪,2932.63,0.19,75,6.25,15.47,30.0,27.0,2.0
20260904,881145.TI,电力,恒盛能源,1921.92,0.19,110,9.98,22.47,93.0,97.0,-4.0
20260904,881128.TI,汽车服务及其他,ST中路,1110.72,0.26,26,2.2,7.44,5.0,5.0,0.0
20260904,881271.TI,IT服务,海峡创新,12105.2,0.34,129,16.01,9.13,140.0,154.0,-13.0
20260904,881146.TI,燃气,美能能源,1908.92,0.36,27,2.99,11.7,10.0,10.0,0.0
20260904,881180.TI,石油加工贸易,统一股份,3723.92,0.41,27,10.01,18.46,22.0,21.0,0.0
20260904,881149.TI,公路铁路运输,深高速,1336.85,0.46,32,3.54,8.47,14.0,18.0,-3.0
20260904,881139.TI,家居用品,实丰文化,4058.2,0.48,98,10.01,16.04,29.0,28.0,1.0
20260904,881107.TI,油气开采及服务,博迈科,1738.62,0.5,19,4.19,18.17,16.0,17.0,0.0
20260904,881152.TI,物流,密尔克卫,5212.91,0.6,50,3.74,63.29,15.0,11.0,3.0
20260904,881125.TI,汽车整车,中国重汽,2502.51,0.61,23,2.67,21.96,31.0,29.0,2.0
20260904,881138.TI,包装印刷,柏星龙,4505.63,0.62,46,30.0,21.32,23.0,24.0,0.0
20260904,881165.TI,综合,上海三毛,2279.98,0.62,18,7.11,12.66,12.0,12.0,0.0
20260904,881116.TI,建筑装饰,华阳国际,4181.66,0.64,143,10.01,14.07,70.0,74.0,-4.0
20260904,881155.TI,银行,浦发银行,1396.06,0.65,84,1.73,9.43,107.0,91.0,15.0
20260904,881182.TI,美容护理,润本股份,4849.93,0.71,34,4.5,21.84,11.0,9.0,2.0
20260904,881157.TI,证券,湘财股份,1509.26,0.73,50,7.5,10.17,137.0,119.0,18.0
20260904,881148.TI,港口航运,海通发展,1289.48,0.74,36,9.99,14.64,43.0,47.0,-3.0
20260904,881158.TI,零售,百大集团,1940.55,0.89,71,9.98,11.35,67.0,60.0,7.0
20260904,881166.TI,军工装备,中国船舶,2182.73,0.94,82,9.18,37.47,187.0,146.0,41.0
20260904,881159.TI,贸易,远大控股,2617.87,1.05,14,5.22,9.47,4.0,3.0,0.0
20260904,881283.TI,多元金融,翠微股份,1122.58,1.07,26,10.04,11.18,31.0,28.0,2.0
20260904,881153.TI,房地产,我爱我家,1714.74,1.18,88,10.14,3.15,68.0,70.0,-2.0
20260904,881143.TI,医药商业,合富中国,4664.43,1.19,32,9.98,13.56,12.0,11.0,0.0
20260904,881151.TI,机场航运,海南机场,1771.6,1.22,13,2.56,2.81,16.0,9.0,6.0
20260904,881177.TI,互联网电商,国联股份,9059.21,1.26,20,9.36,20.68,20.0,23.0,-2.0
20260904,881272.TI,软件开发,四方精创,1928.09,1.31,138,14.58,27.5,181.0,156.0,25.0
20260904,881160.TI,旅游及酒店,华天酒店,2964.27,1.47,35,10.09,4.69,25.0,22.0,2.0
20260904,881275.TI,游戏,世纪华通,9467.57,1.81,23,7.96,15.73,75.0,51.0,24.0
20260904,881134.TI,食品加工制造,安记食品,4816.71,1.91,66,10.04,15.13,34.0,32.0,1.0
20260904,881133.TI,饮料制造,古越龙山,5029.07,2.23,47,10.06,9.19,29.0,24.0,4.0
20260904,881164.TI,文化传媒,易点天下,2711.87,2.44,85,11.12,38.28,198.0,169.0,28.0
20260904,881274.TI,影视院线,欢瑞世纪,1375.28,2.44,20,10.04,5.59,39.0,31.0,7.0
20260904,881101.TI,种植业与林业,亚盛集团,4890.62,2.48,30,10.1,4.36,60.0,49.0,11.0
20260904,881273.TI,白酒,顺鑫农业,2070.75,2.87,19,5.35,11.03,79.0,47.0,31.0
20260904,881103.TI,农产品加工,播恩集团,3927.96,3.6,43,10.04,14.36,49.0,39.0,9.0
20260904,881102.TI,养殖业,罗牛山,3043.89,4.36,36,10.05,6.13,54.0,38.0,16.0
20260903,881103.TI,农产品加工,中粮糖业,3791.56,-1.94,43,3.06,15.51,28.0,34.0,-5.0
20260903,881178.TI,教育,ST豆神,4318.45,-1.9,15,4.07,3.84,7.0,10.0,-2.0
20260903,881265.TI,塑料制品,万凯新材,10815.7,-1.57,77,7.54,20.68,49.0,57.0,-7.0
20260903,881263.TI,农化制品,新安股份,5007.66,-1.34,61,4.44,11.29,44.0,51.0,-7.0
20260903,881284.TI,环保设备,*ST仕净,1435.69,-1.32,30,2.81,8.05,10.0,13.0,-2.0
20260903,881137.TI,造纸,博汇纸业,2081.02,-1.31,24,1.06,4.78,8.0,12.0,-4.0
20260903,881266.TI,橡胶制品,震安科技,13897.2,-1.31,22,3.33,19.54,5.0,5.0,0.0
20260903,881164.TI,文化传媒,龙版传媒,2647.35,-1.3,85,10.04,14.14,94.0,124.0,-29.0
20260903,881101.TI,种植业与林业,亚盛集团,4772.44,-1.28,30,10.0,3.96,39.0,42.0,-2.0
20260903,881177.TI,互联网电商,行云科技,8946.18,-1.27,20,2.04,35.1,14.0,15.0,-1.0
20260903,881136.TI,服装家纺,*ST步森,2927.07,-1.25,75,3.15,11.14,22.0,25.0,-2.0
20260903,881167.TI,非金属材料,力量钻石,30540.5,-1.24,16,5.56,63.07,24.0,25.0,0.0
20260903,881160.TI,旅游及酒店,云南旅游,2921.35,-1.17,35,10.1,5.78,20.0,27.0,-7.0
20260903,881135.TI,纺织制造,华升股份,2324.22,-1.13,33,2.87,8.95,5.0,6.0,-1.0
20260903,881146.TI,燃气,美能能源,1902.04,-1.08,27,9.97,11.36,9.0,13.0,-3.0
20260903,881102.TI,养殖业,绿康生化,2916.85,-1.06,36,5.1,23.48,13.0,18.0,-4.0
20260903,881143.TI,医药商业,大参林,4609.5,-1.0,32,2.38,18.51,8.0,10.0,-2.0
20260903,881128.TI,汽车服务及其他,阿尔特,1107.84,-0.99,26,2.55,12.48,5.0,5.0,0.0
20260903,881159.TI,贸易,中信金属,2590.74,-0.98,14,0.61,11.49,2.0,3.0,0.0
20260903,881107.TI,油气开采及服务,首华燃气,1729.91,-0.97,19,5.35,25.6,21.0,25.0,-4.0
20260903,881279.TI,光伏设备,固德威,7026.76,-0.97,73,2.35,62.2,48.0,57.0,-9.0
20260903,881118.TI,专用设备,花溪科技,7467.74,-0.94,201,7.14,30.0,120.0,125.0,-4.0
20260903,881108.TI,化学原料,中毅达,3355.14,-0.94,59,9.96,9.49,52.0,59.0,-6.0
20260903,881165.TI,综合,东阳光,2265.86,-0.93,18,3.38,32.13,8.0,8.0,0.0
20260903,881276.TI,军工电子,科思科技,11687.9,-0.92,61,2.87,32.25,30.0,39.0,-8.0
20260903,881139.TI,家居用品,德尔未来,4038.78,-0.91,99,9.97,11.14,25.0,25.0,0.0
20260903,881264.TI,化学纤维,恒逸石化,3801.41,-0.91,29,1.94,18.88,17.0,17.0,0.0
20260903,881130.TI,计算机设备,力鼎光电,4044.01,-0.9,83,3.66,35.7,95.0,106.0,-10.0
20260903,881133.TI,饮料制造,会稽山,4919.51,-0.89,47,4.69,21.88,16.0,17.0,0.0
20260903,881271.TI,IT服务,*ST赛为,12063.6,-0.89,129,10.29,6.0,96.0,125.0,-28.0
20260903,881109.TI,化学制品,集泰股份,7226.05,-0.88,183,10.03,8.01,111.0,122.0,-10.0
20260903,881179.TI,其他社会服务,米奥会展,19240.3,-0.86,84,7.81,14.08,11.0,12.0,0.0
20260903,881162.TI,通信服务,铜牛信息,2688.7,-0.84,44,3.32,56.7,25.0,34.0,-8.0
20260903,881280.TI,风电设备,禾望电气,4052.08,-0.84,31,6.33,33.07,15.0,18.0,-3.0
20260903,881134.TI,食品加工制造,莲花控股,4726.62,-0.8,66,4.38,12.38,29.0,29.0,0.0
20260903,881274.TI,影视院线,幸福蓝海,1342.56,-0.73,20,5.64,13.86,30.0,36.0,-6.0
20260903,881283.TI,多元金融,江苏金租,1110.75,-0.73,26,3.34,6.81,18.0,25.0,-6.0
20260903,881273.TI,白酒,今世缘,2012.94,-0.7,19,1.38,30.06,21.0,31.0,-9.0
20260903,881144.TI,医疗器械,洁特生物,10948.6,-0.69,140,12.58,20.94,36.0,42.0,-5.0
20260903,881272.TI,软件开发,金现代,1903.12,-0.67,138,19.98,10.09,91.0,101.0,-10.0
20260903,881175.TI,医疗服务,金凯生科,19270.0,-0.62,56,3.67,29.91,63.0,66.0,-3.0
20260903,881125.TI,汽车整车,中通客车,2487.42,-0.62,23,1.66,10.39,17.0,21.0,-4.0
20260903,881182.TI,美容护理,维琪科技,4815.49,-0.62,34,7.3,75.82,7.0,10.0,-2.0
20260903,881269.TI,轨交设备,必得科技,1017.29,-0.61,30,3.71,49.16,6.0,7.0,-1.0
20260903,881166.TI,军工装备,博云新材,2162.35,-0.59,82,10.0,22.0,120.0,125.0,-4.0
20260903,881129.TI,通信设备,阿莱德,9453.66,-0.59,91,6.54,38.59,409.0,447.0,-37.0
20260903,881141.TI,中药,千金药业,3164.31,-0.59,68,10.03,14.26,26.0,30.0,-4.0
20260903,881153.TI,房地产,信达地产,1694.8,-0.57,88,10.16,3.36,63.0,54.0,8.0
20260903,881115.TI,建筑材料,九鼎新材,5631.42,-0.55,73,7.27,9.89,67.0,87.0,-20.0
20260903,881173.TI,小家电,爱仕达,4033.04,-0.54,26,9.98,10.25,5.0,5.0,0.0
20260903,881268.TI,工程机械,金道科技,3063.11,-0.48,36,4.28,22.88,15.0,16.0,0.0
20260903,881140.TI,化学制药,德展健康,6282.4,-0.47,158,10.06,3.61,108.0,112.0,-3.0
20260903,881112.TI,钢铁,金洲管道,1528.61,-0.46,44,6.08,11.17,20.0,23.0,-2.0
20260903,881116.TI,建筑装饰,科新发展,4155.1,-0.45,143,10.01,22.86,62.0,65.0,-3.0
20260903,881152.TI,物流,华光源海,5181.79,-0.45,50,4.86,14.46,11.0,11.0,0.0
20260903,881105.TI,煤炭开采加工,郑州煤电,3080.97,-0.37,34,7.36,5.69,45.0,50.0,-5.0
20260903,881181.TI,环境治理,九州一轨,4152.94,-0.34,111,12.68,99.83,37.0,38.0,-1.0
20260903,881155.TI,银行,无锡银行,1387.11,-0.3,84,1.57,5.81,120.0,128.0,-8.0
20260903,881278.TI,电网设备,华盛昌,6461.94,-0.29,140,10.0,106.66,128.0,126.0,1.0
20260903,881121.TI,半导体,英集芯,16345.7,-0.27,187,10.74,33.29,625.0,653.0,-28.0
20260903,881132.TI,黑色家电,高斯贝尔,4243.76,-0.25,9,1.5,14.2,4.0,5.0,-1.0
20260903,881122.TI,光学光电子,三安光电,5422.27,-0.24,107,9.98,13.89,105.0,124.0,-18.0
20260903,881124.TI,消费电子,鸿富瀚,12736.8,-0.14,96,15.17,157.57,166.0,169.0,-2.0
20260903,881281.TI,电池,龙蟠科技,17683.2,-0.11,107,4.94,19.54,131.0,125.0,5.0
20260903,881138.TI,包装印刷,华源控股,4478.02,-0.11,46,10.01,24.4,18.0,19.0,0.0
20260903,881126.TI,汽车零部件,富特科技,5879.81,-0.1,273,11.91,42.83,145.0,149.0,-4.0
20260903,881145.TI,电力,恒盛能源,1918.19,-0.04,110,10.02,20.43,86.0,90.0,-4.0
20260903,881174.TI,厨卫电器,亿田智能,6125.69,0.02,9,7.54,32.52,3.0,4.0,0.0
20260903,881149.TI,公路铁路运输,大众交通,1330.74,0.04,32,10.04,5.15,12.0,14.0,-2.0
20260903,881131.TI,白色家电,宏昌科技,8101.44,0.07,44,13.7,46.16,42.0,35.0,6.0
20260903,881114.TI,金属新材料,正海磁材,13804.3,0.08,34,4.04,11.84,20.0,17.0,3.0
20260903,881267.TI,能源金属,华友钴业,30919.8,0.1,13,1.82,38.63,25.0,26.0,0.0
20260903,881170.TI,小金属,金钛股份,8769.36,0.14,30,149.28,24.23,54.0,56.0,-1.0
20260903,881158.TI,零售,百大集团,1923.36,0.17,71,10.02,10.32,53.0,55.0,-1.0
20260903,881172.TI,电子化学品,思泉新材,86323.3,0.26,43,20.0,140.4,102.0,98.0,3.0
20260903,881275.TI,游戏,游族网络,9299.38,0.41,23,4.82,12.18,44.0,37.0,7.0
20260903,881117.TI,通用设备,*ST禾信,9332.51,0.44,253,20.0,103.74,212.0,195.0,17.0
20260903,881180.TI,石油加工贸易,和顺石油,3708.92,0.46,27,8.9,37.68,24.0,23.0,1.0
20260903,881142.TI,生物制品,*ST未名,6121.17,0.47,55,9.94,5.64,33.0,31.0,1.0
20260903,881123.TI,其他电子,百邦科技,20548.3,0.47,34,4.81,31.8,64.0,54.0,10.0
20260903,881157.TI,证券,国盛证券,1498.31,0.54,50,4.02,12.69,121.0,102.0,18.0
20260903,881151.TI,机场航运,华夏航空,1750.3,0.6,13,1.62,6.28,8.0,7.0,0.0
20260903,881171.TI,自动化设备,劲拓股份,28701.2,0.75,99,13.45,33.65,121.0,119.0,2.0
20260903,881270.TI,元件,金禄电子,24187.8,0.89,63,12.31,40.6,266.0,277.0,-11.0
20260903,881168.TI,工业金属,白银有色,4520.26,1.01,55,10.06,7.33,138.0,112.0,26.0
20260903,881282.TI,其他电源设备,欧陆通,6219.76,1.35,35,9.49,213.01,58.0,49.0,9.0
20260903,881277.TI,电机,鸣志电器,3333.46,1.94,26,10.0,53.35,14.0,15.0,0.0
20260903,881148.TI,港口航运,海通发展,1280.06,1.97,36,10.0,13.31,51.0,45.0,5.0
20260903,881169.TI,贵金属,湖南白银,6148.22,2.4,14,7.81,11.59,120.0,107.0,13.0
20260903,881156.TI,保险,中国太保,2157.33,2.56,5,3.69,34.04,63.0,44.0,19.0
20260902,881101.TI,种植业与林业,新赛股份,4834.19,-4.41,30,9.97,6.73,48.0,70.0,-22.0
20260902,881105.TI,煤炭开采加工,电投能源,3092.46,-3.53,34,-0.14,29.31,58.0,75.0,-16.0
20260902,881263.TI,农化制品,天禾股份,5075.66,-2.55,61,10.06,7.33,58.0,81.0,-23.0
20260902,881267.TI,能源金属,远航精密,30890.3,-2.41,13,2.99,17.93,29.0,40.0,-10.0
20260902,881274.TI,影视院线,欢瑞世纪,1352.47,-2.33,20,9.94,5.2,17.0,28.0,-10.0
20260902,881170.TI,小金属,天工股份,8757.57,-2.3,30,4.29,17.52,66.0,82.0,-15.0
20260902,881157.TI,证券,红塔证券,1490.32,-2.13,50,0.14,7.09,70.0,123.0,-52.0
20260902,881102.TI,养殖业,瑞普生物,2948.05,-2.02,36,1.77,17.84,19.0,24.0,-4.0
20260902,881112.TI,钢铁,金洲管道,1535.7,-1.86,44,3.54,10.53,21.0,32.0,-11.0
20260902,881125.TI,汽车整车,海马汽车,2502.84,-1.75,23,-0.5,3.95,19.0,34.0,-15.0
20260902,881164.TI,文化传媒,龙版传媒,2682.25,-1.73,85,10.02,12.85,111.0,143.0,-32.0
20260902,881133.TI,饮料制造,会稽山,4963.7,-1.71,47,0.97,20.9,18.0,22.0,-3.0
20260902,881143.TI,医药商业,九州通,4655.97,-1.68,32,0.41,4.95,8.0,12.0,-3.0
20260902,881168.TI,工业金属,海亮股份,4475.19,-1.61,55,4.28,19.5,108.0,136.0,-27.0
20260902,881108.TI,化学原料,华昌化工,3386.95,-1.58,59,10.05,7.12,51.0,69.0,-17.0
20260902,881141.TI,中药,康惠股份,3183.01,-1.51,68,2.57,37.09,27.0,39.0,-12.0
20260902,881272.TI,软件开发,ST信源,1915.99,-1.47,138,4.58,2.74,81.0,111.0,-30.0
20260902,881172.TI,电子化学品,康美特,86096.5,-1.45,43,7.43,22.56,81.0,89.0,-7.0
20260902,881159.TI,贸易,中成股份,2616.51,-1.4,14,0.39,10.29,3.0,4.0,-1.0
20260902,881283.TI,多元金融,香溢融通,1118.93,-1.39,26,9.97,10.15,17.0,25.0,-8.0
20260902,881103.TI,农产品加工,路德科技,3866.6,-1.36,43,12.51,22.21,32.0,43.0,-10.0
20260902,881148.TI,港口航运,北部湾港,1255.31,-1.35,36,0.44,11.4,28.0,34.0,-6.0
20260902,881279.TI,光伏设备,国晟科技,7095.68,-1.34,73,10.03,10.75,56.0,71.0,-15.0
20260902,881121.TI,半导体,盛景微,16390.6,-1.34,187,10.0,43.33,647.0,699.0,-51.0
20260902,881134.TI,食品加工制造,安琪酵母,4764.71,-1.34,66,1.98,42.72,30.0,34.0,-3.0
20260902,881273.TI,白酒,天佑德酒,2027.13,-1.3,19,1.7,7.19,25.0,34.0,-8.0
20260902,881107.TI,油气开采及服务,科力股份,1746.94,-1.3,19,8.36,46.4,32.0,35.0,-3.0
20260902,881142.TI,生物制品,百普赛斯,6092.62,-1.26,55,6.36,84.65,34.0,42.0,-7.0
20260902,881165.TI,综合,南京公用,2287.13,-1.26,18,1.03,5.91,7.0,10.0,-3.0
20260902,881137.TI,造纸,民士达,2108.7,-1.25,24,2.1,46.15,11.0,14.0,-3.0
20260902,881275.TI,游戏,大晟文化,9261.72,-1.16,23,10.08,5.35,26.0,33.0,-7.0
20260902,881281.TI,电池,金杨精密,17702.6,-1.14,106,4.65,25.64,130.0,157.0,-27.0
20260902,881280.TI,风电设备,振宏股份,4086.23,-1.11,31,3.95,27.36,11.0,16.0,-4.0
20260902,881156.TI,保险,中国人保,2103.41,-1.11,5,0.13,7.92,25.0,36.0,-10.0
20260902,881270.TI,元件,华正新材,23974.6,-1.11,63,5.99,181.31,260.0,271.0,-11.0
20260902,881151.TI,机场航运,厦门空港,1739.8,-1.1,13,0.53,15.19,6.0,10.0,-4.0
20260902,881140.TI,化学制药,小方制药,6312.33,-1.1,158,10.0,27.94,92.0,120.0,-27.0
20260902,881180.TI,石油加工贸易,和顺石油,3692.07,-1.1,27,5.58,34.6,23.0,28.0,-4.0
20260902,881123.TI,其他电子,盈方微,20451.2,-1.05,34,4.22,7.4,45.0,49.0,-4.0
20260902,881264.TI,化学纤维,吉林碳谷,3836.3,-1.01,29,2.81,14.28,16.0,20.0,-3.0
20260902,881175.TI,医疗服务,华康洁净,19390.2,-0.97,56,4.55,47.13,80.0,77.0,3.0
20260902,881128.TI,汽车服务及其他,华洋赛车,1118.97,-0.95,26,3.73,30.29,6.0,7.0,-1.0
20260902,881152.TI,物流,华光源海,5205.08,-0.91,50,1.7,13.79,10.0,13.0,-2.0
20260902,881149.TI,公路铁路运输,重庆路桥,1330.14,-0.88,32,2.44,4.62,9.0,11.0,-2.0
20260902,881173.TI,小家电,鸿智科技,4054.92,-0.84,26,4.66,11.22,5.0,6.0,-1.0
20260902,881122.TI,光学光电子,联域股份,5435.37,-0.83,107,10.0,73.4,90.0,113.0,-22.0
20260902,881109.TI,化学制品,格林生物,7290.41,-0.8,183,104.41,53.82,110.0,129.0,-19.0
20260902,881153.TI,房地产,信达地产,1704.46,-0.8,88,10.11,3.05,57.0,64.0,-6.0
20260902,881145.TI,电力,京能热力,1918.99,-0.74,110,10.05,11.17,93.0,109.0,-15.0
20260902,881158.TI,零售,茂业商业,1920.08,-0.7,71,10.07,4.81,43.0,55.0,-11.0
20260902,881268.TI,工程机械,邵阳液压,3077.76,-0.67,36,4.67,29.58,14.0,23.0,-9.0
20260902,881181.TI,环境治理,顺控发展,4167.1,-0.66,111,9.98,13.77,35.0,39.0,-4.0
20260902,881167.TI,非金属材料,天马新材,30923.5,-0.64,16,3.04,28.11,19.0,19.0,0.0
20260902,881144.TI,医疗器械,奥精医疗,11024.3,-0.63,140,6.72,16.67,39.0,47.0,-7.0
20260902,881282.TI,其他电源设备,雷特科技,6136.79,-0.6,35,3.98,27.95,31.0,38.0,-6.0
20260902,881132.TI,黑色家电,极米科技,4254.42,-0.55,9,0.48,83.7,4.0,6.0,-2.0
20260902,881269.TI,轨交设备,威奥股份,1023.54,-0.53,30,6.35,6.2,6.0,8.0,-2.0
20260902,881116.TI,建筑装饰,高新发展,4173.79,-0.52,143,10.0,54.79,58.0,70.0,-12.0
20260902,881171.TI,自动化设备,星辰科技,28488.6,-0.5,99,6.63,13.34,118.0,121.0,-3.0
20260902,881135.TI,纺织制造,金春股份,2350.8,-0.48,33,6.82,28.18,6.0,6.0,0.0
20260902,881271.TI,IT服务,路桥信息,12171.4,-0.47,129,21.64,32.71,106.0,125.0,-18.0
20260902,881139.TI,家居用品,梦天家居,4076.0,-0.46,99,10.0,24.09,25.0,30.0,-5.0
20260902,881129.TI,通信设备,恒宝股份,9509.8,-0.44,91,10.02,13.51,453.0,510.0,-57.0
20260902,881169.TI,贵金属,招金黄金,6004.17,-0.4,14,5.03,21.08,120.0,125.0,-5.0
20260902,881179.TI,其他社会服务,中纺标,19406.9,-0.37,84,9.34,25.76,8.0,12.0,-3.0
20260902,881162.TI,通信服务,华星创业,2711.54,-0.34,44,3.74,6.1,33.0,33.0,0.0
20260902,881155.TI,银行,邮储银行,1391.31,-0.22,84,1.46,5.56,100.0,107.0,-6.0
20260902,881277.TI,电机,星德胜,3269.88,-0.19,26,5.08,25.01,6.0,8.0,-2.0
20260902,881177.TI,互联网电商,千岸科技,9061.18,-0.15,20,4.95,36.68,17.0,16.0,1.0
20260902,881130.TI,计算机设备,力鼎光电,4080.7,-0.14,83,10.0,34.44,91.0,90.0,0.0
20260902,881118.TI,专用设备,长江能科,7538.99,-0.14,201,12.12,9.25,108.0,116.0,-8.0
20260902,881114.TI,金属新材料,深圳新星,13793.1,-0.04,34,10.02,22.61,16.0,16.0,0.0
20260902,881117.TI,通用设备,同惠电子,9291.61,-0.01,253,10.63,22.27,170.0,170.0,0.0
20260902,881138.TI,包装印刷,佳合科技,4482.83,-0.01,46,3.37,14.72,17.0,17.0,0.0
20260902,881136.TI,服装家纺,哈森股份,2964.16,0.01,75,10.01,23.85,28.0,29.0,-1.0
20260902,881115.TI,建筑材料,九鼎新材,5662.28,0.02,73,10.02,9.22,90.0,89.0,1.0
20260902,881131.TI,白色家电,万朗磁塑,8095.42,0.03,44,5.8,56.5,29.0,32.0,-2.0
20260902,881265.TI,塑料制品,道明光学,10988.1,0.05,77,10.02,9.88,57.0,60.0,-3.0
20260902,881284.TI,环保设备,ST雪浪,1454.83,0.07,30,7.63,14.1,10.0,10.0,0.0
20260902,881126.TI,汽车零部件,智新电子,5885.82,0.41,273,29.95,14.1,127.0,130.0,-2.0
20260902,881124.TI,消费电子,奥尼电子,12754.1,0.47,96,11.56,60.24,143.0,144.0,0.0
20260902,881278.TI,电网设备,益坤电气,6480.89,0.5,140,17.24,28.77,97.0,103.0,-6.0
20260902,881276.TI,军工电子,晶品特装,11796.8,0.59,61,9.2,47.7,41.0,37.0,3.0
20260902,881160.TI,旅游及酒店,云南旅游,2955.9,0.59,35,10.06,5.25,19.0,22.0,-2.0
20260902,881146.TI,燃气,贵州燃气,1922.78,0.63,27,9.95,7.07,10.0,12.0,-1.0
20260902,881178.TI,教育,科德教育,4401.96,0.79,15,8.74,18.42,10.0,10.0,0.0
20260902,881174.TI,厨卫电器,*ST帅电,6124.46,1.07,9,4.88,12.25,4.0,4.0,0.0
20260902,881182.TI,美容护理,维琪科技,4845.32,1.52,34,29.98,70.66,9.0,9.0,0.0
20260902,881266.TI,橡胶制品,科隆新材,14081.8,1.62,22,14.57,21.54,4.0,4.0,0.0
20260902,881166.TI,军工装备,晟楠科技,2175.17,2.06,82,29.96,22.21,130.0,123.0,7.0
20260901,881172.TI,电子化学品,海星股份,87359.1,-3.83,43,3.23,78.4,103.0,144.0,-41.0
20260901,881270.TI,元件,格利尔,24243.5,-3.19,63,4.01,14.51,290.0,386.0,-95.0
20260901,881121.TI,半导体,英集芯,16613.2,-2.64,187,5.18,30.24,756.0,923.0,-167.0
20260901,881170.TI,小金属,天工股份,8963.78,-2.45,29,1.82,16.8,61.0,103.0,-42.0
20260901,881167.TI,非金属材料,秉扬科技,31124.0,-2.05,16,4.37,7.88,20.0,25.0,-5.0
20260901,881267.TI,能源金属,远航精密,31653.5,-1.93,13,2.05,17.41,28.0,43.0,-15.0
20260901,881123.TI,其他电子,东南电子,20668.3,-1.85,34,5.5,19.58,45.0,59.0,-14.0
20260901,881171.TI,自动化设备,易思维,28632.6,-1.72,99,5.03,50.35,133.0,165.0,-31.0
20260901,881114.TI,金属新材料,昆工科技,13798.5,-1.49,34,5.17,13.22,14.0,19.0,-5.0
20260901,881282.TI,其他电源设备,动力源,6173.84,-1.09,35,3.09,5.01,44.0,51.0,-7.0
20260901,881169.TI,贵金属,恒邦股份,6028.5,-1.01,14,0.27,15.08,83.0,94.0,-11.0
20260901,881129.TI,通信设备,恒宝股份,9551.66,-0.94,91,10.04,12.28,512.0,540.0,-28.0
20260901,881105.TI,煤炭开采加工,郑州煤电,3205.49,-0.84,34,9.98,5.4,68.0,78.0,-9.0
20260901,881281.TI,电池,领湃科技,17907.0,-0.68,106,11.14,21.15,134.0,175.0,-41.0
20260901,881122.TI,光学光电子,鸿合科技,5481.01,-0.62,107,10.01,39.12,103.0,129.0,-26.0
20260901,881117.TI,通用设备,浙江大农,9292.86,-0.54,253,29.98,16.82,156.0,185.0,-29.0
20260901,881265.TI,塑料制品,双象股份,10983.1,-0.52,77,9.97,13.68,56.0,71.0,-14.0
20260901,881279.TI,光伏设备,贝特利,7192.1,-0.48,73,196.69,35.9,68.0,80.0,-12.0
20260901,881124.TI,消费电子,慧为智能,12694.0,-0.46,96,11.09,18.83,121.0,168.0,-47.0
20260901,881280.TI,风电设备,电气风电,4132.19,-0.4,31,2.4,7.67,14.0,20.0,-6.0
20260901,881277.TI,电机,神力股份,3275.99,-0.23,26,3.19,15.54,7.0,10.0,-2.0
20260901,881276.TI,军工电子,邦彦技术,11727.1,-0.06,61,7.75,15.44,35.0,37.0,-1.0
20260901,881107.TI,油气开采及服务,海油工程,1769.98,0.16,19,1.95,6.28,17.0,20.0,-3.0
20260901,881118.TI,专用设备,花溪科技,7549.15,0.17,201,29.98,26.32,119.0,137.0,-18.0
20260901,881131.TI,白色家电,合肥高科,8092.72,0.17,44,6.83,10.63,34.0,40.0,-6.0
20260901,881153.TI,房地产,我爱我家,1718.2,0.2,88,10.0,3.19,70.0,77.0,-6.0
20260901,881284.TI,环保设备,恒合股份,1453.76,0.2,30,6.32,10.93,12.0,12.0,0.0
20260901,881180.TI,石油加工贸易,华锦股份,3732.98,0.25,27,3.98,6.01,26.0,26.0,0.0
20260901,881115.TI,建筑材料,万里石,5661.09,0.27,73,6.72,34.16,91.0,115.0,-24.0
20260901,881278.TI,电网设备,金龙羽,6448.82,0.3,140,9.99,23.77,81.0,102.0,-20.0
20260901,881175.TI,医疗服务,澳洋健康,19581.1,0.33,56,9.98,4.74,69.0,70.0,-1.0
20260901,881264.TI,化学纤维,聚合顺,3875.27,0.4,29,4.76,9.02,24.0,26.0,-2.0
20260901,881109.TI,化学制品,吉华集团,7349.31,0.44,183,10.0,7.92,128.0,153.0,-25.0
