trade_date,ts_code,industry,lead_stock,close,pct_change,company_num,pct_change_stock,close_price,net_buy_amount,net_sell_amount,net_amount
20250910,881143.TI,医药商业,塞力医疗,4836.92,0.07,31,3.99,28.7,9.0,10.0,0.0
20250910,881180.TI,石油加工贸易,康普顿,3310.85,0.08,28,3.24,15.6,13.0,18.0,-4.0
20250910,881122.TI,光学光电子,天禄科技,4720.36,0.09,107,6.85,26.05,87.0,108.0,-20.0
20250910,881124.TI,消费电子,协创数据,11132.3,0.11,98,11.29,128.0,275.0,269.0,6.0
20250910,881116.TI,建筑装饰,圣晖集成,4107.88,0.13,151,10.0,50.82,62.0,75.0,-13.0
20250910,881181.TI,环境治理,东珠生态,4015.56,0.15,113,10.02,9.22,45.0,51.0,-5.0
20250910,881138.TI,包装印刷,永吉股份,4403.59,0.15,46,5.22,9.47,25.0,29.0,-4.0
20250910,881102.TI,养殖业,东瑞股份,3145.12,0.17,38,2.82,16.75,25.0,27.0,-1.0
20250910,881134.TI,食品加工制造,盖世食品,5489.29,0.18,66,6.18,15.28,24.0,27.0,-2.0
20250910,881179.TI,其他社会服务,力盛体育,20273.1,0.19,70,4.41,15.88,12.0,14.0,-2.0
20250910,881135.TI,纺织制造,迎丰股份,2269.08,0.2,32,4.23,8.63,10.0,10.0,0.0
20250910,881152.TI,物流,申通快递,5804.02,0.2,50,5.58,17.4,22.0,24.0,-1.0
20250910,881139.TI,家居用品,艾芬达,4279.84,0.2,98,170.03,74.77,35.0,35.0,0.0
20250910,881121.TI,半导体,新恒汇,10402.8,0.22,163,14.2,89.7,470.0,448.0,21.0
20250910,881117.TI,通用设备,开创电气,8560.67,0.23,249,13.3,65.25,183.0,185.0,-2.0
20250910,881171.TI,自动化设备,博杰股份,25472.5,0.28,91,10.0,61.6,126.0,131.0,-5.0
20250910,881264.TI,化学纤维,皖维高新,3843.6,0.3,28,4.46,5.62,15.0,16.0,-1.0
20250910,881182.TI,美容护理,锦盛新材,5955.04,0.31,32,11.73,14.38,14.0,16.0,-2.0
20250910,881155.TI,银行,厦门银行,1339.83,0.32,84,2.64,6.62,100.0,101.0,0.0
20250910,881172.TI,电子化学品,思泉新材,48201.6,0.32,42,20.0,229.26,47.0,55.0,-8.0
20250910,881272.TI,软件开发,思特奇,2376.78,0.33,139,6.58,13.29,179.0,181.0,-2.0
20250910,881165.TI,综合,上海三毛,2331.94,0.38,19,6.01,16.05,24.0,28.0,-4.0
20250910,881103.TI,农产品加工,*ST中基,4531.7,0.39,43,5.08,5.17,19.0,22.0,-3.0
20250910,881115.TI,建筑材料,罗普斯金,5334.52,0.43,71,9.94,5.86,44.0,45.0,-1.0
20250910,881269.TI,轨交设备,雷尔伟,1136.86,0.45,30,9.12,23.2,10.0,11.0,0.0
20250910,881146.TI,燃气,胜通能源,1626.54,0.47,28,3.59,13.28,7.0,6.0,0.0
20250910,881166.TI,军工装备,菲利华,2192.8,0.48,80,7.85,83.22,109.0,112.0,-3.0
20250910,881178.TI,教育,凯文教育,4997.39,0.52,17,4.55,5.97,11.0,10.0,0.0
20250910,881133.TI,饮料制造,欢乐家,5493.38,0.58,45,8.19,21.92,25.0,26.0,0.0
20250910,881282.TI,其他电源设备,同洲电子,5983.92,0.65,32,9.99,15.63,61.0,61.0,0.0
20250910,881276.TI,军工电子,新光光电,11574.2,0.7,62,13.71,40.88,55.0,54.0,1.0
20250910,881137.TI,造纸,青山纸业,2184.49,0.71,23,9.87,3.45,16.0,21.0,-5.0
20250910,881271.TI,IT服务,新炬网络,13865.5,0.73,127,10.0,32.56,158.0,156.0,2.0
20250910,881130.TI,计算机设备,宇瞳光学,4082.28,0.75,82,11.77,34.39,102.0,94.0,7.0
20250910,881128.TI,汽车服务及其他,绿通科技,1281.08,0.89,25,4.86,32.8,14.0,16.0,-1.0
20250910,881284.TI,环保设备,*ST清研,1191.74,0.89,29,7.67,17.26,8.0,7.0,1.0
20250910,881153.TI,房地产,首开股份,1796.01,1.0,92,10.12,4.68,85.0,95.0,-9.0
20250910,881101.TI,种植业与林业,福建金森,4177.19,1.0,30,10.02,10.98,13.0,12.0,0.0
20250910,881164.TI,文化传媒,新华都,2929.73,1.25,85,10.05,8.1,97.0,93.0,3.0
20250910,881158.TI,零售,三江购物,2182.17,1.45,71,9.98,14.76,100.0,95.0,5.0
20250910,881175.TI,医疗服务,美迪西,18351.0,1.48,53,14.36,75.91,94.0,88.0,5.0
20250910,881129.TI,通信设备,美利信,7121.04,1.52,88,11.94,30.85,476.0,395.0,81.0
20250910,881275.TI,游戏,巨人网络,10976.4,1.87,24,10.01,43.98,96.0,88.0,8.0
20250910,881270.TI,元件,胜宏科技,14134.0,2.23,59,12.01,290.67,324.0,243.0,80.0
20250910,881160.TI,旅游及酒店,凯撒旅业,3582.5,2.29,34,10.05,6.35,47.0,39.0,8.0
20250910,881162.TI,通信服务,元道通信,2969.1,2.71,46,20.01,22.97,137.0,105.0,31.0
20250910,881274.TI,影视院线,幸福蓝海,1730.48,3.12,20,13.83,29.3,62.0,53.0,8.0
20250910,881107.TI,油气开采及服务,通源石油,1405.38,3.64,20,14.88,6.1,27.0,20.0,7.0
20250909,881121.TI,半导体,东芯股份,10380.2,-2.8,163,1.98,88.96,396.0,510.0,-113.0
20250909,881124.TI,消费电子,传艺科技,11120.4,-2.57,98,10.02,20.76,217.0,282.0,-65.0
20250909,881175.TI,医疗服务,盈康生命,18083.9,-2.41,53,5.08,12.42,73.0,107.0,-33.0
20250909,881270.TI,元件,奥士康,13825.0,-2.27,59,3.95,38.95,177.0,209.0,-32.0
20250909,881279.TI,光伏设备,*ST聆达,7726.01,-2.26,75,4.77,8.79,200.0,256.0,-55.0
20250909,881172.TI,电子化学品,思泉新材,48049.7,-2.24,42,4.33,191.05,52.0,70.0,-17.0
20250909,881179.TI,其他社会服务,外服控股,20235.6,-2.21,70,-0.18,5.42,12.0,19.0,-7.0
20250909,881129.TI,通信设备,长飞光纤,7014.73,-2.11,88,5.64,88.71,296.0,335.0,-38.0
20250909,881276.TI,军工电子,兴图新科,11493.3,-2.05,62,5.82,24.56,38.0,59.0,-21.0
20250909,881162.TI,通信服务,ST通脉,2890.77,-1.97,46,4.38,8.58,65.0,101.0,-36.0
20250909,881140.TI,化学制药,河化股份,7154.13,-1.92,157,10.07,7.87,159.0,210.0,-51.0
20250909,881130.TI,计算机设备,淳中科技,4051.92,-1.91,82,10.0,113.3,67.0,92.0,-25.0
20250909,881166.TI,军工装备,国瑞科技,2182.42,-1.88,80,7.09,17.53,109.0,153.0,-44.0
20250909,881267.TI,能源金属,远航精密,25000.5,-1.86,13,1.2,42.1,84.0,93.0,-9.0
20250909,881142.TI,生物制品,荣昌生物,7137.22,-1.8,54,11.93,104.09,49.0,64.0,-15.0
20250909,881122.TI,光学光电子,*ST宇顺,4716.02,-1.78,107,5.02,30.57,102.0,137.0,-34.0
20250909,881272.TI,软件开发,石基信息,2369.02,-1.78,139,9.7,11.2,172.0,231.0,-59.0
20250909,881271.TI,IT服务,荣科科技,13764.9,-1.77,127,10.17,26.22,139.0,210.0,-70.0
20250909,881144.TI,医疗器械,振德医疗,12459.1,-1.76,132,10.0,29.71,76.0,109.0,-33.0
20250909,881117.TI,通用设备,驰诚股份,8540.62,-1.67,249,8.11,22.0,156.0,200.0,-43.0
20250909,881123.TI,其他电子,香农芯创,14824.6,-1.57,33,6.09,53.5,40.0,47.0,-6.0
20250909,881131.TI,白色家电,禾盛新材,8232.38,-1.55,43,5.37,34.16,104.0,103.0,0.0
20250909,881173.TI,小家电,爱仕达,5056.76,-1.52,25,1.78,17.73,9.0,12.0,-2.0
20250909,881280.TI,风电设备,和展能源,4584.41,-1.51,29,9.97,3.31,34.0,44.0,-9.0
20250909,881114.TI,金属新材料,深圳新星,13465.6,-1.51,32,9.99,18.82,26.0,36.0,-9.0
20250909,881268.TI,工程机械,山推股份,3267.59,-1.4,36,3.66,9.92,30.0,32.0,-1.0
20250909,881265.TI,塑料制品,沃特股份,9624.45,-1.38,75,9.98,24.24,66.0,81.0,-15.0
20250909,881171.TI,自动化设备,大族数控,25401.2,-1.37,91,9.01,91.35,131.0,143.0,-11.0
20250909,881282.TI,其他电源设备,科华数据,5945.2,-1.34,32,3.52,55.6,50.0,57.0,-6.0
20250909,881174.TI,厨卫电器,老板电器,7379.5,-1.27,9,0.25,20.36,2.0,3.0,-1.0
20250909,881141.TI,中药,以岭药业,3599.34,-1.27,70,2.58,17.47,28.0,45.0,-16.0
20250909,881118.TI,专用设备,*ST新元,7391.9,-1.16,193,13.79,6.93,115.0,147.0,-31.0
20250909,881170.TI,小金属,华锡有色,6389.28,-1.16,26,4.92,33.26,129.0,145.0,-16.0
20250909,881167.TI,非金属材料,宁新新材,26456.0,-1.15,13,6.99,20.51,9.0,13.0,-4.0
20250909,881277.TI,电机,三协电机,3582.48,-1.12,25,3.95,81.29,70.0,87.0,-16.0
20250909,881160.TI,旅游及酒店,岭南控股,3502.24,-1.11,34,5.46,17.0,28.0,39.0,-10.0
20250909,881182.TI,美容护理,两面针,5936.69,-1.09,32,9.98,6.61,14.0,20.0,-5.0
20250909,881264.TI,化学纤维,海阳科技,3831.96,-1.06,28,9.99,41.38,14.0,19.0,-4.0
20250909,881266.TI,橡胶制品,三维装备,15921.6,-0.99,20,11.36,17.15,6.0,8.0,-2.0
20250909,881278.TI,电网设备,万马股份,5666.35,-0.91,137,10.02,17.46,82.0,100.0,-18.0
20250909,881103.TI,农产品加工,海大集团,4513.92,-0.9,43,2.44,64.23,22.0,29.0,-6.0
20250909,881101.TI,种植业与林业,亚盛集团,4135.79,-0.89,30,2.67,3.08,10.0,14.0,-3.0
20250909,881164.TI,文化传媒,电声股份,2893.57,-0.89,85,10.91,13.01,77.0,95.0,-17.0
20250909,881284.TI,环保设备,久吾高科,1181.23,-0.85,29,3.16,34.24,6.0,7.0,-1.0
20250909,881132.TI,黑色家电,创维数字,4199.08,-0.83,9,10.0,14.08,14.0,20.0,-5.0
20250909,881107.TI,油气开采及服务,首华燃气,1356.07,-0.81,20,1.59,12.1,8.0,13.0,-5.0
20250909,881135.TI,纺织制造,兴业科技,2264.61,-0.79,32,4.43,14.85,11.0,12.0,0.0
20250909,881180.TI,石油加工贸易,恒通股份,3308.22,-0.73,28,3.1,9.66,12.0,19.0,-6.0
20250909,881146.TI,燃气,新奥股份,1618.89,-0.71,28,2.15,18.99,6.0,8.0,-2.0
20250909,881148.TI,港口航运,北部湾港,1134.71,-0.68,36,3.08,9.04,40.0,42.0,-2.0
20250909,881143.TI,医药商业,百洋医药,4833.67,-0.68,31,6.67,31.03,9.0,14.0,-4.0
20250909,881275.TI,游戏,ST华通,10774.5,-0.67,24,4.89,18.22,70.0,81.0,-11.0
20250909,881109.TI,化学制品,博苑股份,7172.47,-0.64,172,15.24,84.7,133.0,146.0,-13.0
20250909,881181.TI,环境治理,飞南资源,4009.63,-0.63,113,8.64,17.98,54.0,70.0,-16.0
20250909,881152.TI,物流,*ST海钦,5792.56,-0.59,50,4.96,7.83,23.0,32.0,-8.0
20250909,881126.TI,汽车零部件,华阳变速,6790.31,-0.58,253,10.98,12.43,286.0,304.0,-18.0
20250909,881149.TI,公路铁路运输,铁龙物流,1427.02,-0.58,32,1.66,6.14,9.0,13.0,-3.0
20250909,881145.TI,电力,恒盛能源,1770.22,-0.56,101,7.74,25.89,103.0,135.0,-32.0
20250909,881269.TI,轨交设备,必得科技,1131.77,-0.54,30,9.99,43.92,10.0,12.0,-2.0
20250909,881102.TI,养殖业,天域生物,3139.64,-0.53,38,9.98,9.81,31.0,34.0,-2.0
20250909,881283.TI,多元金融,四川双马,1199.04,-0.49,27,3.57,20.62,23.0,30.0,-7.0
20250909,881115.TI,建筑材料,耀皮玻璃,5311.43,-0.47,71,10.0,7.26,39.0,45.0,-6.0
20250909,881138.TI,包装印刷,集友股份,4396.9,-0.43,46,10.02,13.07,28.0,37.0,-9.0
20250909,881263.TI,农化制品,东方铁塔,4952.35,-0.4,60,10.02,12.3,48.0,55.0,-6.0
20250909,881108.TI,化学原料,君正集团,3097.62,-0.33,60,7.08,5.6,47.0,59.0,-11.0
20250909,881116.TI,建筑装饰,中国瑞林,4102.51,-0.3,151,10.01,72.57,62.0,82.0,-20.0
20250909,881139.TI,家居用品,王力安防,4271.32,-0.28,98,10.01,11.54,32.0,37.0,-4.0
20250909,881133.TI,饮料制造,均瑶健康,5461.52,-0.27,45,5.88,9.0,28.0,27.0,0.0
20250909,881151.TI,机场航运,华夏航空,2162.3,-0.25,13,2.1,9.73,9.0,12.0,-2.0
20250909,881134.TI,食品加工制造,惠发食品,5479.25,-0.22,66,4.04,11.08,27.0,30.0,-2.0
20250909,881157.TI,证券,首创证券,1685.77,-0.21,50,2.4,21.35,165.0,179.0,-13.0
20250909,881273.TI,白酒,古井贡酒,3260.44,-0.21,20,1.75,171.96,62.0,61.0,1.0
20250909,881136.TI,服装家纺,深中华A,2944.02,-0.02,76,9.97,7.5,48.0,47.0,0.0
20250909,881128.TI,汽车服务及其他,钱江摩托,1269.84,0.05,25,7.89,18.88,18.0,18.0,0.0
20250909,881105.TI,煤炭开采加工,安泰集团,2365.26,0.12,33,2.63,2.34,18.0,20.0,-2.0
20250909,881156.TI,保险,新华保险,2132.09,0.15,6,0.91,63.3,24.0,27.0,-3.0
20250909,881165.TI,综合,上海三毛,2323.11,0.17,19,10.03,15.14,25.0,30.0,-4.0
20250909,881178.TI,教育,ST东时,4971.45,0.23,17,4.91,3.85,11.0,13.0,-1.0
20250909,881159.TI,贸易,江苏国泰,2899.34,0.27,15,5.45,9.09,9.0,8.0,0.0
20250909,881112.TI,钢铁,武进不锈,1639.09,0.27,43,10.02,6.37,47.0,45.0,2.0
20250909,881158.TI,零售,三江购物,2150.98,0.36,71,10.0,13.42,85.0,90.0,-5.0
20250909,881177.TI,互联网电商,壹网壹创,8384.07,0.4,19,8.56,32.73,22.0,19.0,2.0
20250909,881168.TI,工业金属,新威凌,3545.05,0.54,58,8.54,32.8,166.0,163.0,2.0
20250909,881125.TI,汽车整车,众泰汽车,3389.5,0.61,23,9.86,3.23,95.0,93.0,2.0
20250909,881137.TI,造纸,青山纸业,2169.06,0.63,23,10.18,3.14,20.0,18.0,1.0
20250909,881281.TI,电池,瑞泰新材,19021.8,0.68,101,13.05,24.0,548.0,567.0,-19.0
20250909,881155.TI,银行,西安银行,1335.62,0.94,84,6.46,4.45,110.0,87.0,23.0
20250909,881153.TI,房地产,苏宁环球,1778.26,1.74,92,10.18,2.49,125.0,105.0,20.0
20250909,881274.TI,影视院线,幸福蓝海,1678.04,2.17,20,20.0,25.74,40.0,46.0,-5.0
20250909,881169.TI,贵金属,晓程科技,4109.23,8.13,11,20.01,27.35,104.0,101.0,3.0
20250908,881156.TI,保险,*ST天茂,2128.87,-0.86,6,0.0,0.0,18.0,29.0,-11.0
20250908,881160.TI,旅游及酒店,ST张家界,3541.72,-0.81,34,5.07,8.09,41.0,53.0,-11.0
20250908,881158.TI,零售,农产品,2143.36,-0.64,71,3.23,8.3,84.0,106.0,-21.0
20250908,881157.TI,证券,国元证券,1689.41,-0.47,50,1.69,9.05,151.0,204.0,-53.0
20250908,881128.TI,汽车服务及其他,浩物股份,1269.16,-0.35,25,8.05,5.37,15.0,19.0,-4.0
20250908,881132.TI,黑色家电,辰奕智能,4234.05,-0.32,9,1.36,38.06,11.0,14.0,-3.0
20250908,881270.TI,元件,科翔股份,14146.0,-0.32,59,9.72,11.97,248.0,292.0,-43.0
20250908,881129.TI,通信设备,震有科技,7166.17,-0.29,88,10.08,32.66,428.0,486.0,-57.0
20250908,881169.TI,贵金属,招金黄金,3800.4,-0.26,11,3.99,10.42,51.0,60.0,-8.0
20250908,881155.TI,银行,西安银行,1323.25,-0.23,84,2.45,4.18,104.0,168.0,-64.0
20250908,881280.TI,风电设备,威力传动,4654.73,-0.2,29,5.25,69.93,52.0,60.0,-8.0
20250908,881167.TI,非金属材料,索通发展,26763.0,-0.09,13,6.51,28.96,14.0,16.0,-1.0
20250908,881266.TI,橡胶制品,海达股份,16081.3,0.0,20,3.21,10.92,8.0,10.0,-1.0
20250908,881283.TI,多元金融,国网英大,1204.91,0.03,27,2.97,5.9,24.0,31.0,-7.0
20250908,881279.TI,光伏设备,金博股份,7904.44,0.33,75,17.05,37.97,313.0,373.0,-60.0
20250908,881140.TI,化学制药,金城医药,7293.88,0.35,157,7.04,20.83,176.0,197.0,-21.0
20250908,881149.TI,公路铁路运输,广深铁路,1435.39,0.41,32,3.88,3.48,14.0,14.0,0.0
20250908,881168.TI,工业金属,鼎胜新材,3525.9,0.42,58,5.93,11.78,124.0,162.0,-37.0
20250908,881165.TI,综合,天宸股份,2319.09,0.46,19,5.13,6.56,30.0,38.0,-7.0
20250908,881178.TI,教育,ST开元,4960.13,0.46,17,3.7,4.2,8.0,13.0,-4.0
20250908,881136.TI,服装家纺,老凤祥,2944.57,0.52,76,6.19,53.88,37.0,45.0,-8.0
20250908,881162.TI,通信服务,三维通信,2948.87,0.52,46,10.04,12.16,99.0,89.0,9.0
20250908,881142.TI,生物制品,西藏药业,7268.0,0.58,54,10.0,55.53,51.0,61.0,-10.0
20250908,881124.TI,消费电子,统联精密,11413.8,0.63,98,10.8,53.96,289.0,338.0,-48.0
20250908,881122.TI,光学光电子,崧盛股份,4801.52,0.64,107,9.58,34.88,137.0,158.0,-20.0
20250908,881125.TI,汽车整车,众泰汽车,3368.92,0.72,23,10.11,2.94,92.0,105.0,-13.0
20250908,881121.TI,半导体,微导纳米,10679.4,0.73,163,20.0,46.09,501.0,550.0,-48.0
20250908,881271.TI,IT服务,佳华科技,14012.3,0.74,127,8.98,38.97,171.0,195.0,-23.0
20250908,881133.TI,饮料制造,新乳业,5476.16,0.76,45,4.07,18.92,30.0,31.0,-1.0
20250908,881282.TI,其他电源设备,优优绿能,6026.0,0.82,32,8.38,201.05,67.0,76.0,-8.0
20250908,881166.TI,军工装备,中国卫星,2224.26,0.84,80,9.99,36.21,140.0,177.0,-37.0
20250908,881138.TI,包装印刷,顺灏股份,4415.98,0.95,46,10.07,7.43,35.0,34.0,0.0
20250908,881130.TI,计算机设备,航天智装,4130.83,0.96,82,6.84,17.65,90.0,99.0,-8.0
20250908,881105.TI,煤炭开采加工,新大洲A,2362.5,0.99,33,6.93,4.94,23.0,21.0,1.0
20250908,881114.TI,金属新材料,斯瑞新材,13672.1,0.99,32,4.7,16.05,28.0,31.0,-3.0
20250908,881107.TI,油气开采及服务,首华燃气,1367.13,1.0,20,3.3,11.91,17.0,14.0,2.0
20250908,881123.TI,其他电子,香农芯创,15060.5,1.01,33,17.31,50.43,43.0,47.0,-4.0
20250908,881281.TI,电池,博力威,18893.5,1.02,101,19.99,41.42,631.0,731.0,-99.0
20250908,881172.TI,电子化学品,奥来德,49150.6,1.07,42,11.69,25.9,73.0,85.0,-12.0
20250908,881278.TI,电网设备,金智科技,5718.32,1.07,137,10.05,11.06,104.0,108.0,-3.0
20250908,881164.TI,文化传媒,旗天科技,2919.56,1.08,85,6.61,13.72,88.0,89.0,0.0
20250908,881272.TI,软件开发,ST易联众,2411.94,1.11,139,12.05,6.88,209.0,227.0,-18.0
20250908,881116.TI,建筑装饰,杭州园林,4115.02,1.13,151,11.88,18.27,88.0,92.0,-4.0
20250908,881139.TI,家居用品,金陵体育,4283.32,1.14,97,10.32,25.86,34.0,35.0,-1.0
20250908,881182.TI,美容护理,贝泰妮,6002.3,1.18,32,8.35,50.85,26.0,24.0,2.0
20250908,881173.TI,小家电,富佳股份,5134.98,1.21,25,6.75,18.82,15.0,13.0,2.0
20250908,881134.TI,食品加工制造,交大昂立,5491.15,1.29,66,7.49,8.18,36.0,33.0,2.0
20250908,881179.TI,其他社会服务,中体产业,20692.6,1.3,70,10.02,10.1,22.0,24.0,-1.0
20250908,881153.TI,房地产,福星股份,1747.81,1.3,92,10.11,3.16,88.0,99.0,-10.0
20250908,881141.TI,中药,健民集团,3645.49,1.3,70,4.23,43.36,44.0,42.0,1.0
20250908,881159.TI,贸易,江苏舜天,2891.47,1.33,15,5.29,6.17,6.0,7.0,0.0
20250908,881137.TI,造纸,ST晨鸣,2155.57,1.38,23,4.07,2.3,19.0,20.0,-1.0
20250908,881284.TI,环保设备,*ST清研,1191.35,1.42,29,5.47,15.82,7.0,7.0,0.0
20250908,881145.TI,电力,露笑科技,1780.2,1.42,101,7.04,9.73,156.0,163.0,-6.0
20250908,881115.TI,建筑材料,山东玻纤,5336.42,1.44,71,10.03,8.56,50.0,51.0,0.0
20250908,881170.TI,小金属,宜安科技,6463.91,1.45,26,7.63,20.73,123.0,137.0,-14.0
20250908,881101.TI,种植业与林业,宏辉果蔬,4173.03,1.46,30,10.03,10.42,12.0,12.0,0.0
20250908,881174.TI,厨卫电器,奥普科技,7474.36,1.49,9,5.13,13.11,3.0,3.0,0.0
20250908,881118.TI,专用设备,中国电研,7478.95,1.51,193,19.98,32.48,150.0,160.0,-10.0
20250908,881180.TI,石油加工贸易,润贝航科,3332.68,1.52,28,4.46,34.66,20.0,20.0,0.0
20250908,881181.TI,环境治理,国泰环保,4035.1,1.57,113,16.59,37.94,63.0,69.0,-5.0
20250908,881276.TI,军工电子,国光电气,11734.0,1.57,62,16.67,87.36,60.0,62.0,-1.0
20250908,881143.TI,医药商业,百洋医药,4866.64,1.61,31,7.11,29.09,16.0,14.0,2.0
20250908,881273.TI,白酒,酒鬼酒,3267.18,1.62,20,4.65,68.82,103.0,77.0,26.0
20250908,881146.TI,燃气,天壕能源,1630.51,1.62,28,10.78,5.86,11.0,9.0,1.0
20250908,881177.TI,互联网电商,赛维时代,8350.38,1.64,19,11.1,24.73,18.0,17.0,1.0
20250908,881268.TI,工程机械,唯万密封,3313.95,1.67,36,10.56,37.36,36.0,35.0,0.0
20250908,881175.TI,医疗服务,金域医学,18530.8,1.77,53,7.94,33.31,112.0,107.0,5.0
20250908,881152.TI,物流,福然德,5827.24,1.83,50,10.0,20.24,41.0,35.0,5.0
20250908,881131.TI,白色家电,春光科技,8362.28,1.89,43,10.01,44.62,82.0,97.0,-14.0
20250908,881135.TI,纺织制造,迎丰股份,2282.74,1.91,32,10.03,8.45,12.0,12.0,0.0
20250908,881103.TI,农产品加工,傲农生物,4554.74,1.91,43,10.0,5.17,31.0,27.0,4.0
20250908,881264.TI,化学纤维,新凤鸣,3872.88,1.93,28,8.75,16.41,21.0,19.0,2.0
20250908,881117.TI,通用设备,浙海德曼,8686.05,1.97,249,20.0,133.56,227.0,236.0,-9.0
20250908,881269.TI,轨交设备,必得科技,1137.94,2.0,30,10.0,39.93,15.0,14.0,1.0
20250908,881151.TI,机场航运,南方航空,2167.79,2.02,13,4.42,6.14,26.0,18.0,8.0
20250908,881109.TI,化学制品,新瀚新材,7218.98,2.05,172,20.0,60.73,158.0,139.0,19.0
20250908,881112.TI,钢铁,方大炭素,1634.62,2.09,43,9.94,5.53,44.0,40.0,3.0
20250908,881265.TI,塑料制品,骏鼎达,9758.78,2.21,75,20.0,91.08,82.0,86.0,-4.0
20250908,881108.TI,化学原料,世龙实业,3107.82,2.24,60,9.99,10.24,51.0,46.0,5.0
20250908,881277.TI,电机,三协电机,3623.16,2.35,25,785.62,78.2,95.0,92.0,2.0
20250908,881126.TI,汽车零部件,肇民科技,6830.15,2.37,253,20.0,53.33,303.0,295.0,8.0
20250908,881148.TI,港口航运,招商南油,1142.48,2.57,36,10.16,3.36,50.0,39.0,10.0
20250908,881275.TI,游戏,三七互娱,10847.2,2.6,24,10.03,22.28,90.0,86.0,4.0
20250908,881274.TI,影视院线,中国电影,1642.35,2.62,20,9.99,16.52,38.0,36.0,1.0
20250908,881102.TI,养殖业,天域生物,3156.29,2.67,38,9.99,8.92,50.0,42.0,7.0
20250908,881171.TI,自动化设备,德龙激光,25754.2,2.75,91,19.99,47.54,209.0,182.0,27.0
20250908,881263.TI,农化制品,宏达股份,4972.41,2.96,60,7.96,10.99,72.0,55.0,17.0
20250908,881144.TI,医疗器械,奥精医疗,12682.2,3.02,132,20.0,25.8,125.0,111.0,13.0
20250908,881267.TI,能源金属,寒锐钴业,25474.2,3.86,13,9.34,52.1,120.0,118.0,1.0
20250905,881155.TI,银行,宁波银行,1326.28,-0.88,84,1.74,28.73,100.0,140.0,-39.0
20250905,881133.TI,饮料制造,*ST椰岛,5434.83,-0.51,45,2.67,6.55,24.0,31.0,-7.0
20250905,881156.TI,保险,新华保险,2147.29,-0.05,6,0.83,63.33,23.0,27.0,-3.0
20250905,881160.TI,旅游及酒店,西域旅游,3570.82,0.26,34,6.98,47.35,51.0,55.0,-3.0
20250905,881158.TI,零售,汇嘉时代,2157.06,0.34,71,7.57,11.66,115.0,123.0,-7.0
20250905,881134.TI,食品加工制造,百合股份,5420.95,0.35,66,10.01,46.51,28.0,31.0,-3.0
20250905,881143.TI,医药商业,百洋医药,4789.57,0.4,31,4.14,27.16,11.0,12.0,-1.0
20250905,881149.TI,公路铁路运输,龙江交通,1429.6,0.48,32,6.39,3.66,13.0,15.0,-2.0
20250905,881103.TI,农产品加工,*ST中基,4469.54,0.49,43,4.92,4.69,21.0,21.0,0.0
20250905,881101.TI,种植业与林业,宏辉果蔬,4112.92,0.52,30,2.94,9.47,11.0,11.0,0.0
20250905,881157.TI,证券,南京证券,1697.31,0.59,50,4.05,8.74,200.0,208.0,-8.0
20250905,881273.TI,白酒,水井坊,3214.96,0.61,20,1.42,46.39,67.0,52.0,14.0
20250905,881182.TI,美容护理,依依股份,5932.43,0.64,32,5.91,28.3,18.0,16.0,1.0
20250905,881148.TI,港口航运,招商轮船,1113.85,0.79,36,5.87,7.22,29.0,26.0,2.0
20250905,881146.TI,燃气,九丰能源,1604.44,0.8,28,6.27,32.36,8.0,7.0,0.0
20250905,881102.TI,养殖业,永顺生物,3074.36,0.88,38,4.14,10.82,23.0,23.0,0.0
20250905,881137.TI,造纸,青山纸业,2126.25,0.95,23,10.04,2.74,16.0,16.0,0.0
20250905,881174.TI,厨卫电器,奥普科技,7364.44,0.95,9,1.71,12.47,2.0,3.0,0.0
20250905,881173.TI,小家电,科沃斯,5073.76,0.99,25,3.9,92.86,13.0,11.0,2.0
20250905,881112.TI,钢铁,方大炭素,1601.16,1.02,43,3.93,5.03,37.0,34.0,3.0
20250905,881152.TI,物流,福然德,5722.58,1.08,50,7.6,18.4,30.0,32.0,-1.0
20250905,881153.TI,房地产,首开股份,1725.34,1.08,92,10.03,3.51,78.0,80.0,-1.0
20250905,881141.TI,中药,ST香雪,3598.54,1.12,70,10.41,11.24,37.0,34.0,2.0
20250905,881159.TI,贸易,凯瑞德,2853.4,1.2,15,6.22,7.68,7.0,6.0,1.0
20250905,881180.TI,石油加工贸易,博汇股份,3282.89,1.2,28,5.04,14.8,16.0,17.0,-1.0
20250905,881105.TI,煤炭开采加工,山西焦煤,2339.39,1.23,33,4.44,7.05,24.0,18.0,5.0
20250905,881151.TI,机场航运,华夏航空,2124.82,1.26,13,3.48,9.22,15.0,11.0,4.0
20250905,881136.TI,服装家纺,安正时尚,2929.47,1.27,76,9.97,11.47,44.0,45.0,-1.0
20250905,881181.TI,环境治理,上海洗霸,3972.82,1.29,113,10.0,91.3,59.0,59.0,0.0
20250905,881107.TI,油气开采及服务,贝肯能源,1353.59,1.29,20,2.9,10.63,13.0,12.0,1.0
20250905,881144.TI,医疗器械,锦好医疗,12310.2,1.33,132,10.0,31.25,75.0,71.0,3.0
20250905,881125.TI,汽车整车,众泰汽车,3344.92,1.34,23,4.71,2.67,128.0,115.0,12.0
20250905,881162.TI,通信服务,润泽科技,2933.69,1.41,46,6.95,53.43,73.0,80.0,-7.0
